metric_score,metric_name,mol_prop,model_name,fold,split_type,task
0.7418229878771305,AUROC,HIV,grover_base_rdkit,26,random,benchmark
0.5401632782865181,AUPRC,HIV,RF,26,random,benchmark
0.35255127432459743,AUPRC,HIV,molbert,26,random,benchmark
0.053313134991485475,AUPRC,HIV,grover_base,26,random,benchmark
0.25122210608839446,AUPRC,HIV,grover_base_rdkit,26,random,benchmark
0.36153846153846153,Precision_PPV,HIV,RF,26,random,benchmark
0.11740331491712708,Precision_PPV,HIV,molbert,26,random,benchmark
0.05338078291814947,Precision_PPV,HIV,grover_base,26,random,benchmark
0.10736196319018405,Precision_PPV,HIV,grover_base_rdkit,26,random,benchmark
0.9885803270179081,Precision_NPV,HIV,RF,26,random,benchmark
0.9886746250382614,Precision_NPV,HIV,molbert,26,random,benchmark
0.9715596330275229,Precision_NPV,HIV,grover_base,26,random,benchmark
0.9803524992776654,Precision_NPV,HIV,grover_base_rdkit,26,random,benchmark
0.844562687373145,AUROC,HIV,RF,27,random,benchmark
0.8378502790724438,AUROC,HIV,molbert,27,random,benchmark
0.7848835260599968,AUROC,HIV,grover_base,27,random,benchmark
0.7947861385769883,AUROC,HIV,grover_base_rdkit,27,random,benchmark
0.48226138273411057,AUPRC,HIV,RF,27,random,benchmark
0.3227942706322918,AUPRC,HIV,molbert,27,random,benchmark
0.2337861782790561,AUPRC,HIV,grover_base,27,random,benchmark
0.3298227535271335,AUPRC,HIV,grover_base_rdkit,27,random,benchmark
0.22673031026252982,Precision_PPV,HIV,RF,27,random,benchmark
0.11781609195402298,Precision_PPV,HIV,molbert,27,random,benchmark
0.0783132530120482,Precision_PPV,HIV,grover_base,27,random,benchmark
0.13539967373572595,Precision_PPV,HIV,grover_base_rdkit,27,random,benchmark
0.9891716296697347,Precision_NPV,HIV,RF,27,random,benchmark
0.9893390191897654,Precision_NPV,HIV,molbert,27,random,benchmark
0.9888689407540395,Precision_NPV,HIV,grover_base,27,random,benchmark
0.9851428571428571,Precision_NPV,HIV,grover_base_rdkit,27,random,benchmark
0.8313180188520184,AUROC,HIV,RF,28,random,benchmark
0.7476804023774838,AUROC,HIV,molbert,28,random,benchmark
0.5489353985932564,AUROC,HIV,grover_base,28,random,benchmark
0.7021565614631151,AUROC,HIV,grover_base_rdkit,28,random,benchmark
0.45280385461534073,AUPRC,HIV,RF,28,random,benchmark
0.34014966207540254,AUPRC,HIV,molbert,28,random,benchmark
0.05207785714047253,AUPRC,HIV,grover_base,28,random,benchmark
0.21478503365845333,AUPRC,HIV,grover_base_rdkit,28,random,benchmark
0.2971246006389776,Precision_PPV,HIV,RF,28,random,benchmark
0.19726027397260273,Precision_PPV,HIV,molbert,28,random,benchmark
0.04531490015360983,Precision_PPV,HIV,grover_base,28,random,benchmark
0.10863509749303621,Precision_PPV,HIV,grover_base_rdkit,28,random,benchmark
0.9826315789473684,Precision_NPV,HIV,RF,28,random,benchmark
0.9809234171965717,Precision_NPV,HIV,molbert,28,random,benchmark
0.9728296885354539,Precision_NPV,HIV,grover_base,28,random,benchmark
0.976141384388807,Precision_NPV,HIV,grover_base_rdkit,28,random,benchmark
0.8400494971023937,AUROC,HIV,RF,29,random,benchmark
0.8158789600550965,AUROC,HIV,molbert,29,random,benchmark
0.7933205333709112,AUROC,HIV,grover_base,29,random,benchmark
0.7690792834369661,AUROC,HIV,grover_base_rdkit,29,random,benchmark
0.5163971389571388,AUPRC,HIV,RF,29,random,benchmark
0.3218937071161501,AUPRC,HIV,molbert,29,random,benchmark
0.4303794732637619,AUPRC,HIV,grover_base,29,random,benchmark
0.3121763147146226,AUPRC,HIV,grover_base_rdkit,29,random,benchmark
0.3046594982078853,Precision_PPV,HIV,RF,29,random,benchmark
0.14202334630350194,Precision_PPV,HIV,molbert,29,random,benchmark
0.163302752293578,Precision_PPV,HIV,grover_base,29,random,benchmark
0.13611615245009073,Precision_PPV,HIV,grover_base_rdkit,29,random,benchmark
0.9848721961398018,Precision_NPV,HIV,RF,29,random,benchmark
0.9860748476936466,Precision_NPV,HIV,molbert,29,random,benchmark
0.9848654708520179,Precision_NPV,HIV,grover_base,29,random,benchmark
0.9809096013475576,Precision_NPV,HIV,grover_base_rdkit,29,random,benchmark
1.0071977512945127,RMSE,ESOL,RF,0,scaffold,benchmark
1.1164163134795502,RMSE,ESOL,molbert,0,scaffold,benchmark
0.5176894730928995,RMSE,ESOL,grover_base,0,scaffold,benchmark
0.42365051438634876,RMSE,ESOL,grover_base_rdkit,0,scaffold,benchmark
0.7372137589769873,MAE,ESOL,RF,0,scaffold,benchmark
0.8118864151825262,MAE,ESOL,molbert,0,scaffold,benchmark
0.3482045434846347,MAE,ESOL,grover_base,0,scaffold,benchmark
0.3082888351892886,MAE,ESOL,grover_base_rdkit,0,scaffold,benchmark
0.587816324464644,R2,ESOL,RF,0,scaffold,benchmark
0.49426776023403907,R2,ESOL,molbert,0,scaffold,benchmark
0.8911070005533426,R2,ESOL,grover_base,0,scaffold,benchmark
0.9270749444234903,R2,ESOL,grover_base_rdkit,0,scaffold,benchmark
0.7905466729671116,Pearson_R,ESOL,RF,0,scaffold,benchmark
0.7679877735021572,Pearson_R,ESOL,molbert,0,scaffold,benchmark
0.9448139101366572,Pearson_R,ESOL,grover_base,0,scaffold,benchmark
0.9664111068618888,Pearson_R,ESOL,grover_base_rdkit,0,scaffold,benchmark
1.8406066607954656,RMSE,ESOL,RF,1,scaffold,benchmark
1.8927069785457749,RMSE,ESOL,molbert,1,scaffold,benchmark
1.6975868630956539,RMSE,ESOL,grover_base,1,scaffold,benchmark
0.638986061414666,RMSE,ESOL,grover_base_rdkit,1,scaffold,benchmark
1.441633305374545,MAE,ESOL,RF,1,scaffold,benchmark
1.4734610504368097,MAE,ESOL,molbert,1,scaffold,benchmark
1.3113903356473424,MAE,ESOL,grover_base,1,scaffold,benchmark
0.4821769055024054,MAE,ESOL,grover_base_rdkit,1,scaffold,benchmark
0.24899793388587899,R2,ESOL,RF,1,scaffold,benchmark
0.20588039122909185,R2,ESOL,molbert,1,scaffold,benchmark
0.3611731450713159,R2,ESOL,grover_base,1,scaffold,benchmark
0.9094888834006961,R2,ESOL,grover_base_rdkit,1,scaffold,benchmark
0.7939230564784672,Pearson_R,ESOL,RF,1,scaffold,benchmark
0.8002198303123563,Pearson_R,ESOL,molbert,1,scaffold,benchmark
0.9515946044258676,Pearson_R,ESOL,grover_base,1,scaffold,benchmark
0.9668821754603062,Pearson_R,ESOL,grover_base_rdkit,1,scaffold,benchmark
1.2325213033345042,RMSE,ESOL,RF,2,scaffold,benchmark
1.363384877512012,RMSE,ESOL,molbert,2,scaffold,benchmark
0.6061419493748105,RMSE,ESOL,grover_base,2,scaffold,benchmark
0.5469518584154213,RMSE,ESOL,grover_base_rdkit,2,scaffold,benchmark
0.907894175814536,MAE,ESOL,RF,2,scaffold,benchmark
1.074536778447876,MAE,ESOL,molbert,2,scaffold,benchmark
0.42247517297879406,MAE,ESOL,grover_base,2,scaffold,benchmark
0.39938301017106886,MAE,ESOL,grover_base_rdkit,2,scaffold,benchmark
0.5153225108318471,R2,ESOL,RF,2,scaffold,benchmark
0.40918595597060936,R2,ESOL,molbert,2,scaffold,benchmark
0.8827770455341741,R2,ESOL,grover_base,2,scaffold,benchmark
0.9045530214576603,R2,ESOL,grover_base_rdkit,2,scaffold,benchmark
0.7411826942082183,Pearson_R,ESOL,RF,2,scaffold,benchmark
0.7349454635148355,Pearson_R,ESOL,molbert,2,scaffold,benchmark
0.9403105201519739,Pearson_R,ESOL,grover_base,2,scaffold,benchmark
0.9526792540591511,Pearson_R,ESOL,grover_base_rdkit,2,scaffold,benchmark
1.140787947503108,RMSE,ESOL,RF,3,scaffold,benchmark
1.377697331059742,RMSE,ESOL,molbert,3,scaffold,benchmark
0.460156435846509,RMSE,ESOL,grover_base,3,scaffold,benchmark
0.440521918598841,RMSE,ESOL,grover_base_rdkit,3,scaffold,benchmark
0.8880199940893889,MAE,ESOL,RF,3,scaffold,benchmark
0.9871507589565812,MAE,ESOL,molbert,3,scaffold,benchmark
0.34168765549204794,MAE,ESOL,grover_base,3,scaffold,benchmark
0.3194706618455776,MAE,ESOL,grover_base_rdkit,3,scaffold,benchmark
0.586549485988063,R2,ESOL,RF,3,scaffold,benchmark
0.39699443846023597,R2,ESOL,molbert,3,scaffold,benchmark
0.9327294948511873,R2,ESOL,grover_base,3,scaffold,benchmark
0.9383477782380838,R2,ESOL,grover_base_rdkit,3,scaffold,benchmark
0.7696359603515903,Pearson_R,ESOL,RF,3,scaffold,benchmark
0.6849078504417492,Pearson_R,ESOL,molbert,3,scaffold,benchmark
0.9669346290880988,Pearson_R,ESOL,grover_base,3,scaffold,benchmark
0.972807144875262,Pearson_R,ESOL,grover_base_rdkit,3,scaffold,benchmark
1.143429293690411,RMSE,ESOL,RF,4,scaffold,benchmark
1.1244361175970556,RMSE,ESOL,molbert,4,scaffold,benchmark
0.7104869369148649,RMSE,ESOL,grover_base,4,scaffold,benchmark
0.45183155073669645,RMSE,ESOL,grover_base_rdkit,4,scaffold,benchmark
0.8979594489139507,MAE,ESOL,RF,4,scaffold,benchmark
0.8508153360621489,MAE,ESOL,molbert,4,scaffold,benchmark
0.44710631186099564,MAE,ESOL,grover_base,4,scaffold,benchmark
0.3109826945838242,MAE,ESOL,grover_base_rdkit,4,scaffold,benchmark
0.44167075687627233,R2,ESOL,RF,4,scaffold,benchmark
0.4600652037585816,R2,ESOL,molbert,4,scaffold,benchmark
0.7844321743107575,R2,ESOL,grover_base,4,scaffold,benchmark
0.9128183961868264,R2,ESOL,grover_base_rdkit,4,scaffold,benchmark
0.6835844119714857,Pearson_R,ESOL,RF,4,scaffold,benchmark
0.7252307798813536,Pearson_R,ESOL,molbert,4,scaffold,benchmark
0.8933742182109154,Pearson_R,ESOL,grover_base,4,scaffold,benchmark
0.9566424924546415,Pearson_R,ESOL,grover_base_rdkit,4,scaffold,benchmark
1.8864414204994742,RMSE,ESOL,RF,5,scaffold,benchmark
1.9116873250813478,RMSE,ESOL,molbert,5,scaffold,benchmark
0.7988086105272636,RMSE,ESOL,grover_base,5,scaffold,benchmark
0.6946436878675538,RMSE,ESOL,grover_base_rdkit,5,scaffold,benchmark
1.5693080154758918,MAE,ESOL,RF,5,scaffold,benchmark
1.4875986048293133,MAE,ESOL,molbert,5,scaffold,benchmark
0.6205791496500042,MAE,ESOL,grover_base,5,scaffold,benchmark
0.5557562853249538,MAE,ESOL,grover_base_rdkit,5,scaffold,benchmark
0.25726008539405776,R2,ESOL,RF,5,scaffold,benchmark
0.23724715090771142,R2,ESOL,molbert,5,scaffold,benchmark
0.8668210485495716,R2,ESOL,grover_base,5,scaffold,benchmark
0.8992896040339561,R2,ESOL,grover_base_rdkit,5,scaffold,benchmark
0.7795637410912175,Pearson_R,ESOL,RF,5,scaffold,benchmark
0.8177625837835777,Pearson_R,ESOL,molbert,5,scaffold,benchmark
0.9457217059256904,Pearson_R,ESOL,grover_base,5,scaffold,benchmark
0.9764141050786852,Pearson_R,ESOL,grover_base_rdkit,5,scaffold,benchmark
1.1792529732418804,RMSE,ESOL,RF,6,scaffold,benchmark
1.0850641836384978,RMSE,ESOL,molbert,6,scaffold,benchmark
0.5553168249357139,RMSE,ESOL,grover_base,6,scaffold,benchmark
0.5522258379711934,RMSE,ESOL,grover_base_rdkit,6,scaffold,benchmark
0.9181421045321647,MAE,ESOL,RF,6,scaffold,benchmark
0.8492810882032166,MAE,ESOL,molbert,6,scaffold,benchmark
0.39017072233729283,MAE,ESOL,grover_base,6,scaffold,benchmark
0.3797613088310691,MAE,ESOL,grover_base_rdkit,6,scaffold,benchmark
0.5032104835394088,R2,ESOL,RF,6,scaffold,benchmark
0.5793999553355822,R2,ESOL,molbert,6,scaffold,benchmark
0.8898358909395124,R2,ESOL,grover_base,6,scaffold,benchmark
0.8910588617756301,R2,ESOL,grover_base_rdkit,6,scaffold,benchmark
0.7214237153482834,Pearson_R,ESOL,RF,6,scaffold,benchmark
0.7978542034240313,Pearson_R,ESOL,molbert,6,scaffold,benchmark
0.9463678142931029,Pearson_R,ESOL,grover_base,6,scaffold,benchmark
0.954079262630843,Pearson_R,ESOL,grover_base_rdkit,6,scaffold,benchmark
0.8035197587461612,RMSE,ESOL,RF,7,scaffold,benchmark
1.1224952254748486,RMSE,ESOL,molbert,7,scaffold,benchmark
0.5193562629336447,RMSE,ESOL,grover_base,7,scaffold,benchmark
0.3346250596341037,RMSE,ESOL,grover_base_rdkit,7,scaffold,benchmark
0.6268588878863818,MAE,ESOL,RF,7,scaffold,benchmark
0.8588532570702792,MAE,ESOL,molbert,7,scaffold,benchmark
0.38464904575860276,MAE,ESOL,grover_base,7,scaffold,benchmark
0.25141556711946067,MAE,ESOL,grover_base_rdkit,7,scaffold,benchmark
0.5955773138848088,R2,ESOL,RF,7,scaffold,benchmark
0.2107558179597009,R2,ESOL,molbert,7,scaffold,benchmark
0.8310441885723795,R2,ESOL,grover_base,7,scaffold,benchmark
0.9298610417306855,R2,ESOL,grover_base_rdkit,7,scaffold,benchmark
0.7843339022840901,Pearson_R,ESOL,RF,7,scaffold,benchmark
0.6474689403090097,Pearson_R,ESOL,molbert,7,scaffold,benchmark
0.9214687141381132,Pearson_R,ESOL,grover_base,7,scaffold,benchmark
0.9702813409435725,Pearson_R,ESOL,grover_base_rdkit,7,scaffold,benchmark
1.6940090708078235,RMSE,ESOL,RF,8,scaffold,benchmark
1.5477885513975398,RMSE,ESOL,molbert,8,scaffold,benchmark
0.8980118625234892,RMSE,ESOL,grover_base,8,scaffold,benchmark
0.7171339258438062,RMSE,ESOL,grover_base_rdkit,8,scaffold,benchmark
1.3132581121553861,MAE,ESOL,RF,8,scaffold,benchmark
1.1447547578980461,MAE,ESOL,molbert,8,scaffold,benchmark
0.6055993651812974,MAE,ESOL,grover_base,8,scaffold,benchmark
0.5013621175124799,MAE,ESOL,grover_base_rdkit,8,scaffold,benchmark
0.40331521798754266,R2,ESOL,RF,8,scaffold,benchmark
0.5018768073352267,R2,ESOL,molbert,8,scaffold,benchmark
0.8323213974291855,R2,ESOL,grover_base,8,scaffold,benchmark
0.8930664375440903,R2,ESOL,grover_base_rdkit,8,scaffold,benchmark
0.8251097542194695,Pearson_R,ESOL,RF,8,scaffold,benchmark
0.885267287835414,Pearson_R,ESOL,molbert,8,scaffold,benchmark
0.9523016404991894,Pearson_R,ESOL,grover_base,8,scaffold,benchmark
0.9749456483625397,Pearson_R,ESOL,grover_base_rdkit,8,scaffold,benchmark
1.2253187577214126,RMSE,ESOL,RF,9,scaffold,benchmark
1.0157388482845688,RMSE,ESOL,molbert,9,scaffold,benchmark
0.6727854769779703,RMSE,ESOL,grover_base,9,scaffold,benchmark
0.47316062422511923,RMSE,ESOL,grover_base_rdkit,9,scaffold,benchmark
0.97462754695071,MAE,ESOL,RF,9,scaffold,benchmark
0.8049537894877417,MAE,ESOL,molbert,9,scaffold,benchmark
0.527613228893797,MAE,ESOL,grover_base,9,scaffold,benchmark
0.35965079180971776,MAE,ESOL,grover_base_rdkit,9,scaffold,benchmark
0.46025577677886886,R2,ESOL,RF,9,scaffold,benchmark
0.6291024486335604,R2,ESOL,molbert,9,scaffold,benchmark
0.837279205878745,R2,ESOL,grover_base,9,scaffold,benchmark
0.919516467240512,R2,ESOL,grover_base_rdkit,9,scaffold,benchmark
0.7071046808163987,Pearson_R,ESOL,RF,9,scaffold,benchmark
0.8253123397431823,Pearson_R,ESOL,molbert,9,scaffold,benchmark
0.9229371474562482,Pearson_R,ESOL,grover_base,9,scaffold,benchmark
0.9597191458174078,Pearson_R,ESOL,grover_base_rdkit,9,scaffold,benchmark
1.0666668160496864,RMSE,ESOL,RF,10,scaffold,benchmark
1.2557223610291115,RMSE,ESOL,molbert,10,scaffold,benchmark
0.6570585354640264,RMSE,ESOL,grover_base,10,scaffold,benchmark
0.6029159375294771,RMSE,ESOL,grover_base_rdkit,10,scaffold,benchmark
0.7923484675524586,MAE,ESOL,RF,10,scaffold,benchmark
0.9626491293887576,MAE,ESOL,molbert,10,scaffold,benchmark
0.46857614177868195,MAE,ESOL,grover_base,10,scaffold,benchmark
0.4642744080690159,MAE,ESOL,grover_base_rdkit,10,scaffold,benchmark
0.5216888478604838,R2,ESOL,RF,10,scaffold,benchmark
0.33711194830372215,R2,ESOL,molbert,10,scaffold,benchmark
0.8185065063389062,R2,ESOL,grover_base,10,scaffold,benchmark
0.8471848308819164,R2,ESOL,grover_base_rdkit,10,scaffold,benchmark
0.7362157949441483,Pearson_R,ESOL,RF,10,scaffold,benchmark
0.7186923716491901,Pearson_R,ESOL,molbert,10,scaffold,benchmark
0.9094937295744209,Pearson_R,ESOL,grover_base,10,scaffold,benchmark
0.9217912926905236,Pearson_R,ESOL,grover_base_rdkit,10,scaffold,benchmark
0.8793840352414715,RMSE,ESOL,RF,11,scaffold,benchmark
1.0546791750421576,RMSE,ESOL,molbert,11,scaffold,benchmark
0.6410419516299836,RMSE,ESOL,grover_base,11,scaffold,benchmark
0.5224432882525425,RMSE,ESOL,grover_base_rdkit,11,scaffold,benchmark
0.6956554954887221,MAE,ESOL,RF,11,scaffold,benchmark
0.7997688453287594,MAE,ESOL,molbert,11,scaffold,benchmark
0.4143110938941368,MAE,ESOL,grover_base,11,scaffold,benchmark
0.3552963146471195,MAE,ESOL,grover_base_rdkit,11,scaffold,benchmark
0.6591279113422821,R2,ESOL,RF,11,scaffold,benchmark
0.5096851660225576,R2,ESOL,molbert,11,scaffold,benchmark
0.8188629912479941,R2,ESOL,grover_base,11,scaffold,benchmark
0.8796869888600637,R2,ESOL,grover_base_rdkit,11,scaffold,benchmark
0.822527486214773,Pearson_R,ESOL,RF,11,scaffold,benchmark
0.7234646954565656,Pearson_R,ESOL,molbert,11,scaffold,benchmark
0.9096254199327259,Pearson_R,ESOL,grover_base,11,scaffold,benchmark
0.9416917758327121,Pearson_R,ESOL,grover_base_rdkit,11,scaffold,benchmark
1.6917091277111909,RMSE,ESOL,RF,12,scaffold,benchmark
1.6534550621542128,RMSE,ESOL,molbert,12,scaffold,benchmark
0.8907917982557857,RMSE,ESOL,grover_base,12,scaffold,benchmark
0.48176532639614617,RMSE,ESOL,grover_base_rdkit,12,scaffold,benchmark
1.2806773788011687,MAE,ESOL,RF,12,scaffold,benchmark
1.241022624459256,MAE,ESOL,molbert,12,scaffold,benchmark
0.6274465602024368,MAE,ESOL,grover_base,12,scaffold,benchmark
0.3177182985979466,MAE,ESOL,grover_base_rdkit,12,scaffold,benchmark
0.43379432934488926,R2,ESOL,RF,12,scaffold,benchmark
0.4591116541483927,R2,ESOL,molbert,12,scaffold,benchmark
0.8430088217689427,R2,ESOL,grover_base,12,scaffold,benchmark
0.9540808427444444,R2,ESOL,grover_base_rdkit,12,scaffold,benchmark
0.8635395261771127,Pearson_R,ESOL,RF,12,scaffold,benchmark
0.8515349433842713,Pearson_R,ESOL,molbert,12,scaffold,benchmark
0.9482339970056983,Pearson_R,ESOL,grover_base,12,scaffold,benchmark
0.9824443603175502,Pearson_R,ESOL,grover_base_rdkit,12,scaffold,benchmark
0.9793891756679207,RMSE,ESOL,RF,13,scaffold,benchmark
0.9946947079065982,RMSE,ESOL,molbert,13,scaffold,benchmark
0.5372940150489867,RMSE,ESOL,grover_base,13,scaffold,benchmark
0.42923348834815134,RMSE,ESOL,grover_base_rdkit,13,scaffold,benchmark
0.7620111663354637,MAE,ESOL,RF,13,scaffold,benchmark
0.7483185642693756,MAE,ESOL,molbert,13,scaffold,benchmark
0.3960241833884497,MAE,ESOL,grover_base,13,scaffold,benchmark
0.3273300715460922,MAE,ESOL,grover_base_rdkit,13,scaffold,benchmark
0.5453192681646009,R2,ESOL,RF,13,scaffold,benchmark
0.5309970673644409,R2,ESOL,molbert,13,scaffold,benchmark
0.8631578286969894,R2,ESOL,grover_base,13,scaffold,benchmark
0.9126660413238615,R2,ESOL,grover_base_rdkit,13,scaffold,benchmark
0.7458072120709675,Pearson_R,ESOL,RF,13,scaffold,benchmark
0.755265451046442,Pearson_R,ESOL,molbert,13,scaffold,benchmark
0.947569033424375,Pearson_R,ESOL,grover_base,13,scaffold,benchmark
0.9571282130436252,Pearson_R,ESOL,grover_base_rdkit,13,scaffold,benchmark
1.305218970702275,RMSE,ESOL,RF,14,scaffold,benchmark
1.5766143943676805,RMSE,ESOL,molbert,14,scaffold,benchmark
0.6521766428409914,RMSE,ESOL,grover_base,14,scaffold,benchmark
0.46403740392694814,RMSE,ESOL,grover_base_rdkit,14,scaffold,benchmark
0.9934665530830525,MAE,ESOL,RF,14,scaffold,benchmark
1.1784441465651012,MAE,ESOL,molbert,14,scaffold,benchmark
0.5024095843370586,MAE,ESOL,grover_base,14,scaffold,benchmark
0.3560082457608608,MAE,ESOL,grover_base_rdkit,14,scaffold,benchmark
0.4894223106023009,R2,ESOL,RF,14,scaffold,benchmark
0.2550175478089477,R2,ESOL,molbert,14,scaffold,benchmark
0.8725248415401994,R2,ESOL,grover_base,14,scaffold,benchmark
0.9354641468529726,R2,ESOL,grover_base_rdkit,14,scaffold,benchmark
0.7329807908842129,Pearson_R,ESOL,RF,14,scaffold,benchmark
0.703823591820079,Pearson_R,ESOL,molbert,14,scaffold,benchmark
0.9387798564047692,Pearson_R,ESOL,grover_base,14,scaffold,benchmark
0.971638063244547,Pearson_R,ESOL,grover_base_rdkit,14,scaffold,benchmark
1.7837940039184297,RMSE,ESOL,RF,15,scaffold,benchmark
1.6643134031892548,RMSE,ESOL,molbert,15,scaffold,benchmark
0.7951512111506189,RMSE,ESOL,grover_base,15,scaffold,benchmark
0.6561446666170606,RMSE,ESOL,grover_base_rdkit,15,scaffold,benchmark
1.403806366219817,MAE,ESOL,RF,15,scaffold,benchmark
1.2925507029284509,MAE,ESOL,molbert,15,scaffold,benchmark
0.5709564714927482,MAE,ESOL,grover_base,15,scaffold,benchmark
0.48238774704058035,MAE,ESOL,grover_base_rdkit,15,scaffold,benchmark
0.4018528082661106,R2,ESOL,RF,15,scaffold,benchmark
0.47929842238910914,R2,ESOL,molbert,15,scaffold,benchmark
0.8811448188837397,R2,ESOL,grover_base,15,scaffold,benchmark
