metric_score,metric_name,mol_rep,mol_prop,model_name,fold,split_type,task
3.904296875,EF,SMILES,HIV,MolBERT,15,random,benchmark
0.6936446425111412,AUROC,Graph,HIV,GROVER,15,random,benchmark
0.2150471659532332,AUPRC,Graph,HIV,GROVER,15,random,benchmark
0.13606911447084233,Precision_PPV,Graph,HIV,GROVER,15,random,benchmark
0.9780821917808219,Precision_NPV,Graph,HIV,GROVER,15,random,benchmark
0.19694934517093574,MCC,Graph,HIV,GROVER,15,random,benchmark
0.16347889460437448,Cohen_Kappa,Graph,HIV,GROVER,15,random,benchmark
0.21139049349997366,BEDROC,Graph,HIV,GROVER,15,random,benchmark
4.118864145563175,EF,Graph,HIV,GROVER,15,random,benchmark
0.7078297017843618,AUROC,Graph,HIV,GROVER_RDKit,15,random,benchmark
0.23945348270254302,AUPRC,Graph,HIV,GROVER_RDKit,15,random,benchmark
0.19310344827586207,Precision_PPV,Graph,HIV,GROVER_RDKit,15,random,benchmark
0.9772430028773215,Precision_NPV,Graph,HIV,GROVER_RDKit,15,random,benchmark
0.2380515239863714,MCC,Graph,HIV,GROVER_RDKit,15,random,benchmark
0.22244902646601372,Cohen_Kappa,Graph,HIV,GROVER_RDKit,15,random,benchmark
0.2942501747704226,BEDROC,Graph,HIV,GROVER_RDKit,15,random,benchmark
4.188675402267635,EF,Graph,HIV,GROVER_RDKit,15,random,benchmark
0.8301439115041129,AUROC,morganBits,HIV,RF,15,random,benchmark
0.8297572704373712,AUROC,morganCounts,HIV,RF,15,random,benchmark
0.8346647055715065,AUROC,maccs,HIV,RF,15,random,benchmark
0.8115974493835191,AUROC,rdkit2d,HIV,RF,15,random,benchmark
0.7526219372566978,AUROC,physchem,HIV,RF,15,random,benchmark
0.8517570590618451,AUROC,atomPairs,HIV,RF,15,random,benchmark
0.45911411447029443,AUPRC,morganBits,HIV,RF,15,random,benchmark
0.42975778137723974,AUPRC,morganCounts,HIV,RF,15,random,benchmark
0.38724312454205306,AUPRC,maccs,HIV,RF,15,random,benchmark
0.3747008130355868,AUPRC,rdkit2d,HIV,RF,15,random,benchmark
0.2514251965429577,AUPRC,physchem,HIV,RF,15,random,benchmark
0.40787038951476834,AUPRC,atomPairs,HIV,RF,15,random,benchmark
0.2602739726027397,Precision_PPV,morganBits,HIV,RF,15,random,benchmark
0.23737373737373738,Precision_PPV,morganCounts,HIV,RF,15,random,benchmark
0.19870410367170627,Precision_PPV,maccs,HIV,RF,15,random,benchmark
0.24104234527687296,Precision_PPV,rdkit2d,HIV,RF,15,random,benchmark
0.15625,Precision_PPV,physchem,HIV,RF,15,random,benchmark
0.13580246913580246,Precision_PPV,atomPairs,HIV,RF,15,random,benchmark
0.9871931696905016,Precision_NPV,morganBits,HIV,RF,15,random,benchmark
0.9868173258003766,Precision_NPV,morganCounts,HIV,RF,15,random,benchmark
0.986027397260274,Precision_NPV,maccs,HIV,RF,15,random,benchmark
0.9855546470427909,Precision_NPV,rdkit2d,HIV,RF,15,random,benchmark
0.9800818553888131,Precision_NPV,physchem,HIV,RF,15,random,benchmark
0.9900090826521344,Precision_NPV,atomPairs,HIV,RF,15,random,benchmark
0.38414969651032876,MCC,morganBits,HIV,RF,15,random,benchmark
0.36099309751567504,MCC,morganCounts,HIV,RF,15,random,benchmark
0.31872388793156864,MCC,maccs,HIV,RF,15,random,benchmark
0.34397063540122197,MCC,rdkit2d,HIV,RF,15,random,benchmark
0.23185158521184035,MCC,physchem,HIV,RF,15,random,benchmark
0.27312033926322166,MCC,atomPairs,HIV,RF,15,random,benchmark
0.3410958310621486,Cohen_Kappa,morganBits,HIV,RF,15,random,benchmark
0.3137345500750838,Cohen_Kappa,morganCounts,HIV,RF,15,random,benchmark
0.2645585281730125,Cohen_Kappa,maccs,HIV,RF,15,random,benchmark
0.30982528589966296,Cohen_Kappa,rdkit2d,HIV,RF,15,random,benchmark
0.1944242624275021,Cohen_Kappa,physchem,HIV,RF,15,random,benchmark
0.1825365256075806,Cohen_Kappa,atomPairs,HIV,RF,15,random,benchmark
0.43688244181950386,BEDROC,morganBits,HIV,RF,15,random,benchmark
0.39762393468613777,BEDROC,morganCounts,HIV,RF,15,random,benchmark
0.3726896358987446,BEDROC,maccs,HIV,RF,15,random,benchmark
0.39416104074483216,BEDROC,rdkit2d,HIV,RF,15,random,benchmark
0.2788151446059576,BEDROC,physchem,HIV,RF,15,random,benchmark
0.26046508052571676,BEDROC,atomPairs,HIV,RF,15,random,benchmark
6.632069386923756,EF,morganBits,HIV,RF,15,random,benchmark
6.562258130219295,EF,morganCounts,HIV,RF,15,random,benchmark
5.375466766243465,EF,maccs,HIV,RF,15,random,benchmark
5.820915601630198,EF,rdkit2d,HIV,RF,15,random,benchmark
4.398109172381017,EF,physchem,HIV,RF,15,random,benchmark
3.6301853486319504,EF,atomPairs,HIV,RF,15,random,benchmark
0.795326839407444,AUROC,morganBits,HIV,SVM,15,random,benchmark
0.792638847298797,AUROC,morganCounts,HIV,SVM,15,random,benchmark
0.7638838491483327,AUROC,maccs,HIV,SVM,15,random,benchmark
0.7648228499886462,AUROC,rdkit2d,HIV,SVM,15,random,benchmark
0.7416409786686866,AUROC,physchem,HIV,SVM,15,random,benchmark
0.7336615525532402,AUROC,atomPairs,HIV,SVM,15,random,benchmark
0.3058027432545925,AUPRC,morganBits,HIV,SVM,15,random,benchmark
0.2330402474022675,AUPRC,morganCounts,HIV,SVM,15,random,benchmark
0.28560054558566844,AUPRC,maccs,HIV,SVM,15,random,benchmark
0.2174276643503378,AUPRC,rdkit2d,HIV,SVM,15,random,benchmark
0.132012961094886,AUPRC,physchem,HIV,SVM,15,random,benchmark
0.2175120780066716,AUPRC,atomPairs,HIV,SVM,15,random,benchmark
0.13608562691131498,Precision_PPV,morganBits,HIV,SVM,15,random,benchmark
0.17173913043478262,Precision_PPV,morganCounts,HIV,SVM,15,random,benchmark
0.10435779816513761,Precision_PPV,maccs,HIV,SVM,15,random,benchmark
0.16063348416289594,Precision_PPV,rdkit2d,HIV,SVM,15,random,benchmark
0.08029197080291971,Precision_PPV,physchem,HIV,SVM,15,random,benchmark
0.185378590078329,Precision_PPV,atomPairs,HIV,SVM,15,random,benchmark
0.98438855160451,Precision_NPV,morganBits,HIV,SVM,15,random,benchmark
0.9824801532986587,Precision_NPV,morganCounts,HIV,SVM,15,random,benchmark
0.9839555692687442,Precision_NPV,maccs,HIV,SVM,15,random,benchmark
0.9841539332201471,Precision_NPV,rdkit2d,HIV,SVM,15,random,benchmark
0.9817699701690421,Precision_NPV,physchem,HIV,SVM,15,random,benchmark
0.9806970509383378,Precision_NPV,atomPairs,HIV,SVM,15,random,benchmark
0.24048880077057075,MCC,morganBits,HIV,SVM,15,random,benchmark
0.26532560400460103,MCC,morganCounts,HIV,SVM,15,random,benchmark
0.19704296359486254,MCC,maccs,HIV,SVM,15,random,benchmark
0.25882094155365387,MCC,rdkit2d,HIV,SVM,15,random,benchmark
0.14978040961971636,MCC,physchem,HIV,SVM,15,random,benchmark
0.2634489476852045,MCC,atomPairs,HIV,SVM,15,random,benchmark
0.17634002012929717,Cohen_Kappa,morganBits,HIV,SVM,15,random,benchmark
0.22068408173623288,Cohen_Kappa,morganCounts,HIV,SVM,15,random,benchmark
0.12716827210536352,Cohen_Kappa,maccs,HIV,SVM,15,random,benchmark
0.21037581927336524,Cohen_Kappa,rdkit2d,HIV,SVM,15,random,benchmark
0.08581863528480949,Cohen_Kappa,physchem,HIV,SVM,15,random,benchmark
0.2310278007692682,Cohen_Kappa,atomPairs,HIV,SVM,15,random,benchmark
0.27319151287939347,BEDROC,morganBits,HIV,SVM,15,random,benchmark
0.312995561695589,BEDROC,morganCounts,HIV,SVM,15,random,benchmark
0.23037728036213906,BEDROC,maccs,HIV,SVM,15,random,benchmark
0.32491929675145725,BEDROC,rdkit2d,HIV,SVM,15,random,benchmark
0.15880244576149738,BEDROC,physchem,HIV,SVM,15,random,benchmark
0.33789495729956276,BEDROC,atomPairs,HIV,SVM,15,random,benchmark
3.769807862040872,EF,morganBits,HIV,SVM,15,random,benchmark
4.537731685789939,EF,morganCounts,HIV,SVM,15,random,benchmark
3.1415065517007266,EF,maccs,HIV,SVM,15,random,benchmark
4.798322320262731,EF,rdkit2d,HIV,SVM,15,random,benchmark
2.4433939846561206,EF,physchem,HIV,SVM,15,random,benchmark
4.956599226016702,EF,atomPairs,HIV,SVM,15,random,benchmark
0.7755676313610823,AUROC,morganBits,HIV,XGBoost,15,random,benchmark
0.7846717514223811,AUROC,morganCounts,HIV,XGBoost,15,random,benchmark
0.8062232477849607,AUROC,maccs,HIV,XGBoost,15,random,benchmark
0.7769755105631281,AUROC,rdkit2d,HIV,XGBoost,15,random,benchmark
0.7584567825121982,AUROC,physchem,HIV,XGBoost,15,random,benchmark
0.79190872100192,AUROC,atomPairs,HIV,XGBoost,15,random,benchmark
0.39448181121745995,AUPRC,morganBits,HIV,XGBoost,15,random,benchmark
0.37268868614397765,AUPRC,morganCounts,HIV,XGBoost,15,random,benchmark
0.366873884272744,AUPRC,maccs,HIV,XGBoost,15,random,benchmark
0.29431689739710765,AUPRC,rdkit2d,HIV,XGBoost,15,random,benchmark
0.21254746678466327,AUPRC,physchem,HIV,XGBoost,15,random,benchmark
0.33017820416828203,AUPRC,atomPairs,HIV,XGBoost,15,random,benchmark
0.19813519813519814,Precision_PPV,morganBits,HIV,XGBoost,15,random,benchmark
0.25949367088607594,Precision_PPV,morganCounts,HIV,XGBoost,15,random,benchmark
0.13829787234042554,Precision_PPV,maccs,HIV,XGBoost,15,random,benchmark
0.10761154855643044,Precision_PPV,rdkit2d,HIV,XGBoost,15,random,benchmark
0.12461538461538461,Precision_PPV,physchem,HIV,XGBoost,15,random,benchmark
0.2210242587601078,Precision_PPV,atomPairs,HIV,XGBoost,15,random,benchmark
0.9842562432138979,Precision_NPV,morganBits,HIV,XGBoost,15,random,benchmark
0.9839346852778509,Precision_NPV,morganCounts,HIV,XGBoost,15,random,benchmark
0.9849493487698987,Precision_NPV,maccs,HIV,XGBoost,15,random,benchmark
0.9859987554449284,Precision_NPV,rdkit2d,HIV,XGBoost,15,random,benchmark
0.9820964481663298,Precision_NPV,physchem,HIV,XGBoost,15,random,benchmark
0.9836985569214324,Precision_NPV,atomPairs,HIV,XGBoost,15,random,benchmark
0.30431940077477426,MCC,morganBits,HIV,XGBoost,15,random,benchmark
0.3538928058586649,MCC,morganCounts,HIV,XGBoost,15,random,benchmark
0.24663280169749965,MCC,maccs,HIV,XGBoost,15,random,benchmark
0.2095309883195226,MCC,rdkit2d,HIV,XGBoost,15,random,benchmark
0.21248693444458733,MCC,physchem,HIV,XGBoost,15,random,benchmark
0.3201413856349212,MCC,atomPairs,HIV,XGBoost,15,random,benchmark
0.258534078464821,Cohen_Kappa,morganBits,HIV,XGBoost,15,random,benchmark
0.3249841028411268,Cohen_Kappa,morganCounts,HIV,XGBoost,15,random,benchmark
0.18039902457083523,Cohen_Kappa,maccs,HIV,XGBoost,15,random,benchmark
0.13723438515753428,Cohen_Kappa,rdkit2d,HIV,XGBoost,15,random,benchmark
0.15619358008186068,Cohen_Kappa,physchem,HIV,XGBoost,15,random,benchmark
0.2830840607656665,Cohen_Kappa,atomPairs,HIV,XGBoost,15,random,benchmark
0.35082726678866316,BEDROC,morganBits,HIV,XGBoost,15,random,benchmark
0.4059045349197017,BEDROC,morganCounts,HIV,XGBoost,15,random,benchmark
0.29189669638900256,BEDROC,maccs,HIV,XGBoost,15,random,benchmark
0.23188287617582115,BEDROC,rdkit2d,HIV,XGBoost,15,random,benchmark
0.22589524996475346,BEDROC,physchem,HIV,XGBoost,15,random,benchmark
0.3593812705617832,BEDROC,atomPairs,HIV,XGBoost,15,random,benchmark
5.584900536356847,EF,morganBits,HIV,XGBoost,15,random,benchmark
5.794334306470229,EF,morganCounts,HIV,XGBoost,15,random,benchmark
3.9094303754497925,EF,maccs,HIV,XGBoost,15,random,benchmark
3.618406995607961,EF,rdkit2d,HIV,XGBoost,15,random,benchmark
3.211317808405187,EF,physchem,HIV,XGBoost,15,random,benchmark
5.724523049765768,EF,atomPairs,HIV,XGBoost,15,random,benchmark
0.7399896073699601,AUROC,SMILES,HIV,RNN,15,random,benchmark
0.290680253517213,AUPRC,SMILES,HIV,RNN,15,random,benchmark
0.1045673076923077,Precision_PPV,SMILES,HIV,RNN,15,random,benchmark
0.9829320329167937,Precision_NPV,SMILES,HIV,RNN,15,random,benchmark
0.19186965137056292,MCC,SMILES,HIV,RNN,15,random,benchmark
0.12663885459581792,Cohen_Kappa,SMILES,HIV,RNN,15,random,benchmark
0.23862927680338833,BEDROC,SMILES,HIV,RNN,15,random,benchmark
3.2811290651096474,EF,SMILES,HIV,RNN,15,random,benchmark
0.7877120360747564,AUROC,Graph,HIV,GCN,15,random,benchmark
0.30355449036593957,AUPRC,Graph,HIV,GCN,15,random,benchmark
0.11449451887941535,Precision_PPV,Graph,HIV,GCN,15,random,benchmark
0.9851154313487241,Precision_NPV,Graph,HIV,GCN,15,random,benchmark
0.21734064061256306,MCC,Graph,HIV,GCN,15,random,benchmark
0.1443484750917262,Cohen_Kappa,Graph,HIV,GCN,15,random,benchmark
0.2288860716767489,BEDROC,Graph,HIV,GCN,15,random,benchmark
3.2811290651096474,EF,Graph,HIV,GCN,15,random,benchmark
0.7658293847210723,AUROC,Graph,HIV,GIN,15,random,benchmark
0.25700962176139946,AUPRC,Graph,HIV,GIN,15,random,benchmark
0.09850107066381156,Precision_PPV,Graph,HIV,GIN,15,random,benchmark
0.983957219251337,Precision_NPV,Graph,HIV,GIN,15,random,benchmark
0.1885774478263235,MCC,Graph,HIV,GIN,15,random,benchmark
0.11763578187262358,Cohen_Kappa,Graph,HIV,GIN,15,random,benchmark
0.21280992574975469,BEDROC,Graph,HIV,GIN,15,random,benchmark
3.0716952949962657,EF,Graph,HIV,GIN,15,random,benchmark
0.9139853492682453,RMSE,SMILES,ESOL,MolBERT,15,random,benchmark
0.7255367039943865,MAE,SMILES,ESOL,MolBERT,15,random,benchmark
0.6453969036372847,R2,SMILES,ESOL,MolBERT,15,random,benchmark
0.829009525964497,Pearson_R,SMILES,ESOL,MolBERT,15,random,benchmark
0.7255367039943865,MAPE,SMILES,ESOL,MolBERT,15,random,benchmark
0.8167826159154267,RMSE,Graph,ESOL,GROVER,15,random,benchmark
0.6487882627378974,MAE,Graph,ESOL,GROVER,15,random,benchmark
0.7168105830140263,R2,Graph,ESOL,GROVER,15,random,benchmark
0.9651813442074774,Pearson_R,Graph,ESOL,GROVER,15,random,benchmark
0.6487882627378974,MAPE,Graph,ESOL,GROVER,15,random,benchmark
0.24869868232883638,RMSE,Graph,ESOL,GROVER_RDKit,15,random,benchmark
0.17349297580836584,MAE,Graph,ESOL,GROVER_RDKit,15,random,benchmark
0.9737450608374333,R2,Graph,ESOL,GROVER_RDKit,15,random,benchmark
0.9869697891662574,Pearson_R,Graph,ESOL,GROVER_RDKit,15,random,benchmark
0.17349297580836584,MAPE,Graph,ESOL,GROVER_RDKit,15,random,benchmark
0.7401740956413025,RMSE,morganBits,ESOL,RF,15,random,benchmark
0.558040790941186,RMSE,morganCounts,ESOL,RF,15,random,benchmark
0.6191442617820286,RMSE,maccs,ESOL,RF,15,random,benchmark
0.29490139678630484,RMSE,rdkit2d,ESOL,RF,15,random,benchmark
0.3092307710585668,RMSE,physchem,ESOL,RF,15,random,benchmark
0.577048321368461,RMSE,atomPairs,ESOL,RF,15,random,benchmark
0.5628238374532546,MAE,morganBits,ESOL,RF,15,random,benchmark
0.4266815221238932,MAE,morganCounts,ESOL,RF,15,random,benchmark
0.46149920721589016,MAE,maccs,ESOL,RF,15,random,benchmark
0.2154475929203533,MAE,rdkit2d,ESOL,RF,15,random,benchmark
0.23023350669527262,MAE,physchem,ESOL,RF,15,random,benchmark
0.44637654867256576,MAE,atomPairs,ESOL,RF,15,random,benchmark
0.7674417175986196,R2,morganBits,ESOL,RF,15,random,benchmark
0.8678108107570863,R2,morganCounts,ESOL,RF,15,random,benchmark
0.8372774459372739,R2,maccs,ESOL,RF,15,random,benchmark
0.9630837390783465,R2,rdkit2d,ESOL,RF,15,random,benchmark
0.9594090276928101,R2,physchem,ESOL,RF,15,random,benchmark
0.8586524088094898,R2,atomPairs,ESOL,RF,15,random,benchmark
0.8770356252737933,Pearson_R,morganBits,ESOL,RF,15,random,benchmark
0.9332637820138512,Pearson_R,morganCounts,ESOL,RF,15,random,benchmark
0.9156029490261228,Pearson_R,maccs,ESOL,RF,15,random,benchmark
0.9816141038201487,Pearson_R,rdkit2d,ESOL,RF,15,random,benchmark
0.9797756372217261,Pearson_R,physchem,ESOL,RF,15,random,benchmark
0.9301631786899586,Pearson_R,atomPairs,ESOL,RF,15,random,benchmark
0.5628238374532546,MAPE,morganBits,ESOL,RF,15,random,benchmark
0.4266815221238932,MAPE,morganCounts,ESOL,RF,15,random,benchmark
0.46149920721589016,MAPE,maccs,ESOL,RF,15,random,benchmark
0.2154475929203533,MAPE,rdkit2d,ESOL,RF,15,random,benchmark
0.23023350669527262,MAPE,physchem,ESOL,RF,15,random,benchmark
0.44637654867256576,MAPE,atomPairs,ESOL,RF,15,random,benchmark
0.9056918545537433,RMSE,morganBits,ESOL,SVM,15,random,benchmark
0.42687986322375104,RMSE,morganCounts,ESOL,SVM,15,random,benchmark
0.7432670122462645,RMSE,maccs,ESOL,SVM,15,random,benchmark
0.37665005968178955,RMSE,rdkit2d,ESOL,SVM,15,random,benchmark
0.5166115484035312,RMSE,physchem,ESOL,SVM,15,random,benchmark
0.624058152997604,RMSE,atomPairs,ESOL,SVM,15,random,benchmark
0.5877058798665434,MAE,morganBits,ESOL,SVM,15,random,benchmark
0.27158041840341846,MAE,morganCounts,ESOL,SVM,15,random,benchmark
0.5428069253081375,MAE,maccs,ESOL,SVM,15,random,benchmark
0.24747502597153279,MAE,rdkit2d,ESOL,SVM,15,random,benchmark
0.3758230298900661,MAE,physchem,ESOL,SVM,15,random,benchmark
0.40363544773610427,MAE,atomPairs,ESOL,SVM,15,random,benchmark
0.651803042883665,R2,morganBits,ESOL,SVM,15,random,benchmark
0.9226473164089587,R2,morganCounts,ESOL,SVM,15,random,benchmark
0.765494105034314,R2,maccs,ESOL,SVM,15,random,benchmark
0.9397800862837212,R2,rdkit2d,ESOL,SVM,15,random,benchmark
0.8867098196424997,R2,physchem,ESOL,SVM,15,random,benchmark
0.8346842732988209,R2,atomPairs,ESOL,SVM,15,random,benchmark
0.8384135998695685,Pearson_R,morganBits,ESOL,SVM,15,random,benchmark
0.9654492240761415,Pearson_R,morganCounts,ESOL,SVM,15,random,benchmark
0.8816329916676864,Pearson_R,maccs,ESOL,SVM,15,random,benchmark
0.970331759510073,Pearson_R,rdkit2d,ESOL,SVM,15,random,benchmark
0.9507445132260905,Pearson_R,physchem,ESOL,SVM,15,random,benchmark
0.9220456169817453,Pearson_R,atomPairs,ESOL,SVM,15,random,benchmark
0.5877058798665434,MAPE,morganBits,ESOL,SVM,15,random,benchmark
0.27158041840341846,MAPE,morganCounts,ESOL,SVM,15,random,benchmark
0.5428069253081375,MAPE,maccs,ESOL,SVM,15,random,benchmark
0.24747502597153279,MAPE,rdkit2d,ESOL,SVM,15,random,benchmark
0.3758230298900661,MAPE,physchem,ESOL,SVM,15,random,benchmark
0.40363544773610427,MAPE,atomPairs,ESOL,SVM,15,random,benchmark
0.8578008709914869,RMSE,morganBits,ESOL,XGBoost,15,random,benchmark
0.5330522140165567,RMSE,morganCounts,ESOL,XGBoost,15,random,benchmark
0.6621868881872419,RMSE,maccs,ESOL,XGBoost,15,random,benchmark
0.2518847146090507,RMSE,rdkit2d,ESOL,XGBoost,15,random,benchmark
0.32848345203316,RMSE,physchem,ESOL,XGBoost,15,random,benchmark
0.6201364605352505,RMSE,atomPairs,ESOL,XGBoost,15,random,benchmark
0.652653155067887,MAE,morganBits,ESOL,XGBoost,15,random,benchmark
0.4148707116533026,MAE,morganCounts,ESOL,XGBoost,15,random,benchmark
0.5024748683231204,MAE,maccs,ESOL,XGBoost,15,random,benchmark
0.18982920125665895,MAE,rdkit2d,ESOL,XGBoost,15,random,benchmark
0.24363532573700405,MAE,physchem,ESOL,XGBoost,15,random,benchmark
0.5178133724540261,MAE,atomPairs,ESOL,XGBoost,15,random,benchmark
0.6876532341258055,R2,morganBits,ESOL,XGBoost,15,random,benchmark
0.8793843807760808,R2,morganCounts,ESOL,XGBoost,15,random,benchmark
0.8138662178831917,R2,maccs,ESOL,XGBoost,15,random,benchmark
0.9730680577324905,R2,rdkit2d,ESOL,XGBoost,15,random,benchmark
0.9541973042092764,R2,physchem,ESOL,XGBoost,15,random,benchmark
0.8367554917105708,R2,atomPairs,ESOL,XGBoost,15,random,benchmark
0.8359914290206061,Pearson_R,morganBits,ESOL,XGBoost,15,random,benchmark
0.9447829194925021,Pearson_R,morganCounts,ESOL,XGBoost,15,random,benchmark
0.9048851937388147,Pearson_R,maccs,ESOL,XGBoost,15,random,benchmark
0.9864794523831824,Pearson_R,rdkit2d,ESOL,XGBoost,15,random,benchmark
0.9778321641586618,Pearson_R,physchem,ESOL,XGBoost,15,random,benchmark
0.9200942966814777,Pearson_R,atomPairs,ESOL,XGBoost,15,random,benchmark
0.652653155067887,MAPE,morganBits,ESOL,XGBoost,15,random,benchmark
0.4148707116533026,MAPE,morganCounts,ESOL,XGBoost,15,random,benchmark
0.5024748683231204,MAPE,maccs,ESOL,XGBoost,15,random,benchmark
0.18982920125665895,MAPE,rdkit2d,ESOL,XGBoost,15,random,benchmark
0.24363532573700405,MAPE,physchem,ESOL,XGBoost,15,random,benchmark
0.5178133724540261,MAPE,atomPairs,ESOL,XGBoost,15,random,benchmark
0.5057661715126861,RMSE,SMILES,ESOL,RNN,15,random,benchmark
0.38314755353252444,MAE,SMILES,ESOL,RNN,15,random,benchmark
0.8914165563690651,R2,SMILES,ESOL,RNN,15,random,benchmark
0.9555521455408044,Pearson_R,SMILES,ESOL,RNN,15,random,benchmark
0.38314755353252444,MAPE,SMILES,ESOL,RNN,15,random,benchmark
0.8397072068394653,RMSE,Graph,ESOL,GCN,15,random,benchmark
0.636755604923299,MAE,Graph,ESOL,GCN,15,random,benchmark
0.7195861928739757,R2,Graph,ESOL,GCN,15,random,benchmark
0.8490462215206908,Pearson_R,Graph,ESOL,GCN,15,random,benchmark
0.636755604923299,MAPE,Graph,ESOL,GCN,15,random,benchmark
0.7670166464246286,RMSE,Graph,ESOL,GIN,15,random,benchmark
0.5807602377196329,MAE,Graph,ESOL,GIN,15,random,benchmark
0.7660337514385472,R2,Graph,ESOL,GIN,15,random,benchmark
0.8814203654293881,Pearson_R,Graph,ESOL,GIN,15,random,benchmark
0.5807602377196329,MAPE,Graph,ESOL,GIN,15,random,benchmark
3.1559268653955193,RMSE,SMILES,FreeSolv,MolBERT,15,random,benchmark
2.3363987459382956,MAE,SMILES,FreeSolv,MolBERT,15,random,benchmark
0.07742412309431002,R2,SMILES,FreeSolv,MolBERT,15,random,benchmark
0.469532838859255,Pearson_R,SMILES,FreeSolv,MolBERT,15,random,benchmark
2.3363987459382956,MAPE,SMILES,FreeSolv,MolBERT,15,random,benchmark
0.9922652922049179,RMSE,Graph,FreeSolv,GROVER,15,random,benchmark
0.64267983457961,MAE,Graph,FreeSolv,GROVER,15,random,benchmark
0.9087981114939225,R2,Graph,FreeSolv,GROVER,15,random,benchmark
0.9539560961404406,Pearson_R,Graph,FreeSolv,GROVER,15,random,benchmark
0.64267983457961,MAPE,Graph,FreeSolv,GROVER,15,random,benchmark
0.9763904950409371,RMSE,Graph,FreeSolv,GROVER_RDKit,15,random,benchmark
0.6544707544788054,MAE,Graph,FreeSolv,GROVER_RDKit,15,random,benchmark
0.9116929624102461,R2,Graph,FreeSolv,GROVER_RDKit,15,random,benchmark
0.9559572094238861,Pearson_R,Graph,FreeSolv,GROVER_RDKit,15,random,benchmark
0.6544707544788054,MAPE,Graph,FreeSolv,GROVER_RDKit,15,random,benchmark
1.6899563416571692,RMSE,morganBits,FreeSolv,RF,15,random,benchmark
1.5990095084871427,RMSE,morganCounts,FreeSolv,RF,15,random,benchmark
0.9695822919642737,RMSE,maccs,FreeSolv,RF,15,random,benchmark
