SMILES,freq,rank
O=C1NC(c2ccccc2)c2ccccc21,1,2030
c1cc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)c2c(c1)OCO2,1,2031
O=C(CC1CCCCC1)N[C@H]1CCCN(CCCc2ccccc2)C1,1,2032
c1ccc(COc2cnc(N3C[C@@H]4CC[C@H]3CN4)nc2)cc1,1,2033
O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,1,2034
c1cc(N2CCCCC2)c2nc(-n3cnc4cc(OCC5COC5)ccc43)ccc2c1,1,2035
O=C(NCc1ccccc1)c1ccccc1Oc1ccccc1,1,2036
c1ccc(CN2CCC(N3CCC(Oc4ccccc4)CC3)CC2)cc1,1,2037
O=C(c1cncnc1)N1CCC(N2CCN(Cc3ccccc3)CC2)CC1,1,2038
O=C(Nc1cccc(-c2ccccn2)c1)c1ccccc1,1,2039
O=S(=O)(c1ccccc1)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,1,2040
B1c2ccccc2N=CN1c1cccnc1,1,2041
c1ccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2cccs2)cc1,1,2042
N=C(Nc1ccc2c(c1)CCCN2CC[C@@H]1CCCN1)c1cccs1,1,2043
O=C1CN(C(=O)c2ccco2)C(c2ccccc2)c2ccccc2N1,1,2044
O=S1(=O)CCC(Nc2ccncn2)C1,1,2045
O=c1[nH]nc2ccc3ccccc3n12,1,2046
c1ccc(-c2cc(-c3ccc(N4CCOCC4)nc3)nc3ncncc23)cc1,1,2047
c1ccc(C2=NCc3cncn3-c3ccccc32)cc1,1,2048
c1cncc(Oc2cc(OC3CCNCC3)ncn2)c1,1,2049
O=C(Cc1ccccc1)Nc1cccc2c(=O)n([C@H]3CCNC3)ccc12,1,2050
O=C(NCc1cncc(-c2ccccc2)c1)C1CC1,1,2051
c1ccc(Oc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1,1,2052
c1ccc(C2(Cn3ccnc3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1,1,2053
O=C(c1ccccc1)n1cnc2ccccc21,1,2054
O=C1CCOc2nc(COc3ccccc3)ccc21,1,2055
O=c1[nH]n(Cc2ccoc2)c(=O)c2c(=O)c3ccccc3[nH]c12,1,2056
O=S(=O)(Nc1ccnn1-c1ccccc1)c1cccc(CN2CCOCC2)c1,1,2057
O=c1ccnc[nH]1,1,2058
O=c1ccn(Cc2ccccc2)c(=O)[nH]1,1,2059
c1ccc(-c2cncc(CNC[C@@H]3CCCO3)n2)cc1,1,2060
O=S(=O)(Nc1nc(Nc2ccccc2)n[nH]1)c1ccccc1,1,2061
c1ccc(C(CCN2CCCCC2)C2CCCCC2)cc1,1,2062
C1=NC(c2cccc(-c3cccnc3)c2)(C2CC2)N=C1,1,2063
O=c1ccc2ccc3c(c2o1)CCCN3,1,2064
c1ccc(CC2CCN(c3ncnc4[nH]ccc34)CC2)cc1,1,2065
O=C(NC1CCCCC1)c1ccc(NC2CCCCC2)nc1,1,2066
O=C(Nc1nccs1)[C@@H](CC1CCCC1)c1ccccc1,1,2067
c1ccc2c3c([nH]c2c1)COCC3,1,2068
c1ccc(COc2ccc(-c3ccccc3)cc2)cc1,1,2069
c1cnc2[nH]c(-c3cnn(C4CCNCC4)c3)nc2c1,1,2070
O=C1C(=O)c2cccnc2-c2ccccc21,1,2071
O=S(=O)(Nc1ccnn1-c1ccccn1)c1ccccc1,1,2072
O=C1NCC(=O)N2[C@@H]1Cc1c([nH]c3ccccc13)[C@H]2c1ccc2c(c1)OCO2,1,2073
c1ccc(CCNCCc2ccc(NCCc3ccccc3)cc2)cc1,1,2074
O=c1cnc2ccccc2[nH]1,1,2075
c1ccc(C(Cc2ccncn2)Cn2cncn2)cc1,1,2076
O=C(CCOCc1ccccc1)N1CCC2(CC1)CNc1ccccc12,1,2077
c1ccc2c(C3CCNCC3)c[nH]c2c1,1,2078
O=C(CCOCCc1ccccc1)NCCNCCc1cccc2ncsc12,1,2079
O=c1[nH]c2ccccc2n1Cc1ccccc1,1,2080
O=C(NC1CC1)c1cc2c(-n3cccn3)c(-c3cccnc3)cnc2[nH]1,1,2081
c1ccc(Nc2ccncc2)cc1,1,2082
O=c1[nH]c(=O)c2c(SC3CCCCC3)c(Cc3ccccc3)sc2[nH]1,1,2083
O=C(Nc1nccs1)c1ccccc1,1,2084
O=S(=O)(Nc1ccccc1)c1cccc(-c2cnccn2)c1,1,2085
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(-n2ncc(=O)[nH]c2=O)c1,1,2086
O=S(=O)(CCCNCCc1cccc2ncsc12)NCCSCCc1ccccc1,1,2087
O=C1CCC(=O)N1Cc1cc2[nH]c(-c3ccccn3)nc2cc1Oc1ccccc1,1,2088
c1ccc(Nc2nc3ccccc3c3cncnc23)cc1,1,2089
O=C(NCc1ccc[nH+]c1)Nc1ccc(-c2ccccc2)[nH]c1=O,1,2090
c1ccc2cc(-c3ccc4ccccc4c3)ccc2c1,1,2091
O=C(c1ccccc1)N1CCC[C@H](c2nc(-c3ccccc3)no2)C1,1,2092
O=C1CCCc2nc3ccccc3cc21,1,2093
C1=Nc2ncccc2C(c2cc[nH]c2)=NC1c1cccs1,1,2094
O=C([C@H](Cc1ccccc1)NS(=O)(=O)c1ccccc1)N1CCNCC1,1,2095
O=C(Nc1cccc(-n2cnc3ccc(N4CCNCC4)cc3c2=O)c1)c1ccno1,1,2096
O=S(=O)(Nc1csc(-c2ccsc2)c1)c1ccccc1,1,2097
O=C(NCC[NH2+]CCCc1ccccc1)c1cnccn1,1,2098
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(C2CCNCC2)c1,1,2099
O=C(COc1ccccc1)NC1CCCC1,1,2100
c1cc(CNc2cnccn2)ccn1,1,2101
O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cccnc5c4)cc3)CC2)CN1C1CC1,1,2102
O=C(Nc1ccccc1)N1CCN(C(=O)C2CNCCO2)CC1,1,2103
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,2104
O=C1Nc2ccc(S(=O)(=O)N3CCC[C@H]3CNc3ccccc3)cc2C1=O,1,2105
O=S(=O)(N[C@@H]1CCNC1)c1ccccc1,1,2106
O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(NCC2CCNCC2)c1,1,2107
c1ccc(COCc2ncncc2-c2ccccc2)cc1,1,2108
O=C(Cn1cnc2ccccc21)c1ccccc1,1,2109
O=S(=O)(Nc1cccnc1)c1cccs1,1,2110
O=C(COc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cscn4)c3)c12)N1CCOCC1,1,2111
O=C(c1ccccc1)N1CC[C@](CCN2CCC(c3ccccc3)CC2)(c2ccccc2)C1,1,2112
c1nc(CSc2ncc3scnc3n2)cs1,1,2113
O=C(CCCc1ccccc1)N1CCn2cnnc2C1,1,2114
C1CC2CCC1C2,1,2115
O=C(Cc1cccc2ccccc12)Nc1ccccc1,1,2116
O=C1[C@H]2[C@H]3CC[C@H](C3)[C@H]2C(=O)N1[C@H]1CC[C@H](C(=O)Nc2cccc3cccnc23)CC1,1,2117
O=C(NC(CCCN1CCCC1)c1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC1,1,2118
O=C1CN(N=Cc2ccc(-c3ccccc3)o2)C=N1,1,2119
c1ncncn1,1,2120
O=C(c1ccccc1)C(CN1CCCCC1)c1ccccc1,1,2121
c1ccc(C[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)cc1,1,2122
c1ccc(-c2cc(NCCCCNc3cc(-c4ccccc4)nc4ccccc34)c3ccccc3n2)cc1,1,2123
O=C1CCCc2nc(C#Cc3ccccc3)ccc21,1,2124
O=C(c1ccco1)N(CCCN1CCOCC1)c1nc(-c2ccccc2)cs1,1,2125
O=C(CCc1ccccc1)NCC(=O)N1CCCC1,1,2126
O=c1c2c(-c3cnc[nH]3)n(Cc3ccnc4ccccc34)nc2n(CC2CC2)c(=O)n1C1CC1,1,2127
O=C(c1ccc(CCC(COc2ccc(-c3ccccc3)cc2)N2C(=O)CCCC2=O)cc1)N1CCCC1,1,2128
O=C(Nc1ccccc1)Nc1ccnn1-c1ccccc1,1,2129
c1ccc(-c2cc3ccccc3cn2)cc1,1,2130
O=C1c2ccccc2CN1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,1,2131
c1csc(-c2cscn2)c1,1,2132
O=c1ccn([C@H]2CCCN([C@H](CC3CCOCC3)c3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1,1,2133
O=S(=O)(Nc1nccs1)c1ccc(Oc2ccccc2-c2cn[nH]c2)cc1,1,2134
O=C(c1ccoc1)N(Cc1ccccc1)c1ccccc1,1,2135
O=C(NC1CC1)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2nc3ccncc3s2)CC1,1,2136
c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1,2137
O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1cccs1,1,2138
c1ccc(Nc2nccc(Nc3cccc4c3OCC4)n2)cc1,1,2139
O=S1NC(Cc2ccc3ccccc3c2)=NO1,1,2140
O=C(CN1CCN(C(=O)CCCc2ccccc2)[C@H](Cc2ccccc2)C1)Nc1ccccc1,1,2141
c1ccc(Cc2ccc3ccccc3c2)cc1,1,2142
O=C(CSc1nc2cccnc2s1)NCc1ccccc1,1,2143
C1=CC2CC1CC2C(CCN1CCCCC1)c1ccccc1,1,2144
c1ccc2c(Nc3ccc(N4CCNCC4)cc3)ccnc2c1,1,2145
O=C(c1ccccc1)c1cncs1,1,2146
c1ccc([SH+]c2c[nH]c3ccccc23)cc1,1,2147
O=C(NCc1cccnc1)C1CCN(c2ncnc3[nH]ccc23)CC1,1,2148
O=S(=O)(c1ccccc1)N1CCCCC1,1,2149
O=S(=O)(c1ccccc1)n1ccc2ccccc21,1,2150
O=c1[nH]c(-c2ccccc2)ccc1NS(=O)(=O)NCc1ccccc1,1,2151
O=S(=O)(Nc1ccnn1C1CCOCC1)c1ccccc1,1,2152
c1ccc(-c2nc[nH]n2)cc1,1,2153
O=c1[nH]c2cccc(CCNCCCSCCOCCc3ccccc3)c2s1,1,2154
O=c1ccc2cc3c(cc2o1)NCCC3,1,2155
c1ccc2nc(C3=NCCN3)ccc2c1,1,2156
C(=C/c1nn[nH]n1)\c1ccc(COc2ccccc2)cc1,1,2157
C(=C/c1ccccc1OCc1ccccc1)\c1ccccn1,1,2158
c1cnc2[nH]c(-c3ccc(OCCCN4CCOCC4)cc3)nc2c1,1,2159
c1ccc(CCN2CCC(c3ccccc3)CC2)cc1,1,2160
O=C(Cc1ccc2[nH]c(-c3ccccc3)c(CCNCCCCc3ccncc3)c2c1)N1C2CCC1CC2,1,2161
O=C(Cc1ccccc1)N[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,1,2162
c1ccc(Sc2c[nH]c3ccc(-c4ccccc4)cc23)cc1,1,2163
O=C1OCCN1c1ccc(N2CCN(c3cnccn3)CC2)cc1,1,2164
c1cnc2c(c1)CCCC2NCc1nc2ccccc2[nH]1,1,2165
O=c1ccoc2c1c(=O)[nH]c1ccccc12,1,2166
c1ccc(Nc2ccnc(-c3ccccn3)n2)cc1,1,2167
O=C1CC[C@H](C[C@@H](C(=O)Nc2cnccn2)c2ccccc2)C1,1,2168
O=C(c1cscn1)N1CCOC2(CCN(Cc3ccccc3)CC2)C1,1,2169
c1ccc2c(c1)CCN(c1ccncc1)C2,1,2170
c1ncc2nc[nH]c2n1,1,2171
O=C(NCCc1ccccc1)c1cc(-c2ccn[nH]2)cs1,1,2172
O=c1[nH]c2cccc(CCNCCc3cccc(CCNCc4ccccc4)c3)c2s1,1,2173
c1ccc2c(c1)[nH]c1cnccc12,1,2174
c1cc(Nc2ncnc3cc(OCCN4CCOCC4)ccc23)c2c(c1)OCO2,1,2175
c1c[nH+]c2cc(Sc3nc(N4CCCC4)c4cc[nH]c4n3)cnc2c1,1,2176
O=C(Nc1ccon1)c1cccc(-n2cnc3ccc(N4CCNCC4)cc3c2=O)c1,1,2177
O=c1cc(CN2CCN(c3ccccc3)CC2)[nH]n1-c1ccccc1,1,2178
c1ccc(N2CCc3cnc4ccccc4c32)cc1,1,2179
c1ncc(-c2nc(N3CCOCC3)c3sc(CN4CCNCC4)cc3n2)cn1,1,2180
O=C(Nc1cccc([C@@H](c2ccccc2)N2CCN(Cc3cccnc3)CC2)c1)C1CCC1,1,2181
O=S(=O)(Nc1ccnn1-c1ccccc1)C1CCCCC1,1,2182
O=C(NCc1ccccc1)c1cccnc1,1,2183
S=c1[nH]cc[nH]1,1,2184
O=C(c1cccc(Cc2nncc3ccccc23)c1)N1CCOCC1,1,2185
c1c[nH]cn1,1,2186
O=C(CN1CCN(c2ccccc2)CC1)Nc1ccnn1-c1ccccc1,1,2187
O=C([C@@H]1CCCN1)N1CCN(c2nc(NCc3ccccc3)c3cccnc3n2)CC1,1,2188
O=c1[nH]c2nc(SCc3ccco3)ncc2s1,1,2189
O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1c[nH]c2ccccc12,1,2190
O=C(OC1CC2CCC(C1)N2)c1ccccc1,1,2191
O=c1ncc2ccccc2n1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,1,2192
c1ccc(CNCc2ccc(-c3cccs3)cc2)cc1,1,2193
O=C(CN1CCNCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)c2sc3ccccc3c12,1,2194
C(=C/c1nnc(-c2ccccn2)n1-c1ccccc1)\c1nnc(-c2ccccc2)o1,1,2195
O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)C2CCN(Cc3ccccc3)CC2)CC1,1,2196
O=C(c1ccc(-c2noc(=O)[nH]2)cc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1,1,2197
O=C1C=C2C=C[C@@H]3[C@H](CCC4[C@H]3CC[C@@]43CCC(=O)O3)C2CC1,1,2198
O=C(Nc1cccc(Nc2ncnc3ccccc23)c1)c1ccccc1,1,2199
c1ccc(COc2ccncc2)cc1,1,2200
O=C(NC1CC1)c1cccc(-c2ccc(C(=O)NCC3CC3)nc2)c1,1,2201
O=C1CCC(c2ccccc2)C(=O)N1,1,2202
O=C(NCCCNC[C@@H]1CC[C@H](n2ccc3cncnc32)O1)Nc1ccccc1,1,2203
c1nc(OCC2CCCCC2)nc2c1ncn2[C@H]1CCCO1,1,2204
O=S(=O)(c1ccccc1)c1cn[nH]c1,1,2205
O=C(Nc1ccc(-n2ccnc2)nc1)c1ccccc1,1,2206
O=S(=O)(Nc1ccnn1C1CCC1)c1ccccc1,1,2207
O=C(Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3ccccc3)CC2)c1)C1CC1,1,2208
c1nc(N2CCCCC2)c2nc[nH]c2n1,1,2209
O=C(NCCc1ccccc1)c1ccc2[nH]cc(Cc3ccc(C(=O)NS(=O)(=O)c4ccccc4)cc3)c2c1,1,2210
O=C1CC(CCc2cccc(-c3ccccc3)c2)N=CN1,1,2211
C1=Nc2ncccc2C(c2ccco2)=NC1c1ccns1,1,2212
O=C(CSc1ncccn1)Nc1ccon1,1,2213
C(=C\c1ccccc1)\Sc1ccccc1,1,2214
c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,1,2215
O=c1c2ccccc2nc(CNc2ncnc3[nH]cnc23)n1-c1ccccc1,1,2216
c1ccc([C@@H]2CCCN2)nc1,1,2217
N=C(Nc1ccccc1)c1cnon1,1,2218
c1ncc2[nH]cnc2n1,1,2219
C1COCCN1,1,2220
O=C(NCCCCc1ccccc1)c1ccccc1,1,2221
O=S(=O)(NCCCN1CCC(Oc2ccccc2)CC1)c1ccccc1,1,2222
O=C(CC1CCCC1)Nc1ccc2[nH]cc(Cc3ccccc3)c2c1,1,2223
O=c1ccc2cncnc2n1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,1,2224
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,1,2225
O=C(NC1CC1)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccc3cn[nH]c3c2)CC1,1,2226
c1ccc(-c2ccc3ncsc3c2)cc1,1,2227
N=c1cc2n(-c3ccccc3)c3ccccc3nc-2cc1Nc1ccccc1,1,2228
O=C(c1c(Cc2ccccc2)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCO1,1,2229
c1cc(-c2cnc[nH]2)nc(Nc2ccc(N3CCC3)cc2)n1,1,2230
c1ccc(Nc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1,1,2231
O=S(=O)(CCCCc1ncccn1)N1CCN(CCc2ccccc2)CC1,1,2232
O=c1[nH]c2cnc(SCc3ccccc3)nc2[nH]1,1,2233
O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(NC(=O)C2(c3ccccc3)CCC2)o1,1,2234
C=C1c2ccccc2Sc2ccccc21,1,2235
c1ccc(CSc2nnc(-c3ccc4nonc4c3)[nH]2)cc1,1,2236
O=C(Nc1ccc(-c2ccccc2)[nH]c1=O)OCc1ccccn1,1,2237
O=C(CSc1nccn(-c2ccccc2)c1=O)NC1CCCC1,1,2238
c1nc2cc3c(cc2s1)CCN(Cc1cn[nH]c1)CC3,1,2239
O=C(NCc1ccccn1)c1ccc(Oc2ccccc2)cc1,1,2240
O=C(Cc1ccccc1)N(Cc1nc2ncccc2c(=O)n1-c1ccccc1)CC1CCS(=O)(=O)CC1,1,2241
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=CCS[C@H]12,1,2242
c1ccc(Sc2cn(Cc3nnn[nH]3)c3ccccc23)cc1,1,2243
c1cnc(COc2nccc(Nc3cc[nH]n3)n2)nc1,1,2244
c1nc(OCC2CC2)nc2c1ncn2[C@H]1CCCO1,1,2245
O=C(Cc1ccccc1)Nc1c2c(nc3ccccc13)NCC2,1,2246
O=c1c2sc3ncccc3c2ncn1-c1ccccc1,1,2247
O=c1c2sc(-c3ccccc3)cc2ncn1-c1ccc(OCCN2CCCC2)cc1,1,2248
O=C1NCCc2[nH]c(-c3ccncc3)cc21,1,2249
c1ccc(Nc2ncnc3ccc(OCCN4CCNCC4)cc23)cc1,1,2250
O=c1cc(N2CCOCC2)nc2n(Cc3cccc4ccccc34)ccn12,1,2251
O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)C1CCCC1,1,2252
O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(-c2ccno2)cc1,1,2253
O=C(Nc1cc(-c2ccccc2)nn1-c1ccccc1)c1ccccc1,1,2254
O=C1CCC(=O)N1c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1,1,2255
O=C(NC1CC1)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2nc3cnccc3s2)CC1,1,2256
c1ccc(Nc2[nH]nnc2-c2ccccc2)cc1,1,2257
c1ccc2c(Nc3ccncc3)ncnc2c1,1,2258
O=C1NCc2cn3nc(-c4ccco4)cc3nc21,1,2259
c1ccc(Nc2nccc(Nc3cccc4ncoc34)n2)cc1,1,2260
O=C(Nc1ccccc1)NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1,1,2261
O=S(=O)(CCCN1CCOCC1)c1ccc(Nc2nccc(-c3cnc[nH]3)n2)cc1,1,2262
O=C(NC1CCCCC1)C1CCC(=O)N1Cc1cccs1,1,2263
O=C(NCCCNc1ccnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc12)C1CCC1,1,2264
c1ccc(CNc2ccc3ncn(-c4cc[nH]n4)c3n2)nc1,1,2265
c1ccc(-c2n[nH]c(C3CCNCC3)c2-c2ccncn2)cc1,1,2266
O=C(NCc1cccnc1)c1cc(-c2ccccc2)nc2ccccc12,1,2267
O=C1OCCN1c1ccc(N2Cc3cccnc3C2)cc1,1,2268
O=C(c1cccnc1)N1CCC2(CC1)N=Cc1ccccc1N2,1,2269
O=C(NC(C(=O)Nc1ccccc1)c1cccs1)c1ccccc1,1,2270
c1ccc(Oc2c(-c3ccccc3)cnc3ccccc23)cc1,1,2271
O=C1Cc2cc(Nc3nccc(NCc4cccnc4)n3)ccc2N1,1,2272
O=S(=O)(Cc1ccccc1)N1CCN(c2ccccn2)CC1,1,2273
O=c1ccoc2c1c(=O)n(Cc1ccccc1)c1ccccc21,1,2274
O=C(Nc1cccc(Nc2ccnc(OCC3CCCNC3)n2)c1)c1ccnc(N2CCOCC2)c1,1,2275
c1ccc(Nc2nc3ccccc3c3cnccc23)cc1,1,2276
O=C(Cc1ccncc1)Nc1cccc(S(=O)(=O)N2c3ccccc3Oc3ccccc32)c1,1,2277
O=c1nc(NCc2ccccc2)sn1Cc1ccccc1,1,2278
c1ccc(CCNCC23CC4CC(CC(C4)C2)C3)cc1,1,2279
O=C(N[C@H]1CN2CCC1CC2)c1ccc(-c2ccccc2)s1,1,2280
c1ccc(C(OCC[C@H]2CCCN2)c2ccccc2)cc1,1,2281
S=C(COCc1ccncc1)N1CCC(c2ccccc2)CC1,1,2282
C1=C2CCCCC2[C@H]2CC3=C[C@@]4(CC[C@H]3[C@@H]2C1)C[C@@H]1NCCC[C@H]1O4,1,2283
O=C(CCc1ccccc1)Nc1ccccc1,1,2284
c1ccc(OCCC2CCN(c3cccnn3)CC2)nc1,1,2285
c1ccc(Nc2ncnc3cccc(OC4CCNCC4)c23)cc1,1,2286
c1ccc(-c2nc[nH]c2-c2cc3cncnc3s2)cc1,1,2287
c1ccc(Cn2nnc(-c3ccccc3)n2)cc1,1,2288
c1nc(OCC23CC4CC(CC(C4)C2)C3)nc2c1ncn2[C@H]1CCCO1,1,2289
c1ccc(CN2[C@H]3CC[C@@H]2C[C@H]([SH+]c2ccccc2)C3)cc1,1,2290
O=C(Nc1ccc(Cc2ncccn2)cc1)c1ccccc1,1,2291
O=S(=O)(Nc1cnnn1-c1ccccc1)c1ccccc1,1,2292
O=c1ccn2nc(-c3ccc(C4CCC4)cc3)c(-c3ccccc3)cc2n1,1,2293
O=c1[nH]c2cccc(CCNCCc3cccc(-c4cccc(CNCc5ccccc5)c4)c3)c2s1,1,2294
c1ccc(Cc2nncs2)cc1,1,2295
O=C(Nc1nc(-c2ccccc2)cs1)c1cccnc1,1,2296
O=C(NC1CC1)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccc(C3CC3)cc2)CC1,1,2297
O=C(c1cc2cccc(-c3ncccn3)c2nn1)N1CCC1,1,2298
O=S(=O)(Nc1ccc(N2CCN(c3cccc(-c4cc[nH]c4-c4ccccc4)c3)CC2)cc1)c1ccc(N[C@H](CCN2CCCCC2)CSc2ccccc2)cc1,1,2299
O=C(Nc1ccccn1)c1cnccn1,1,2300
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc2nc(-c3ccccc3)ccc12,1,2301
c1ccc(Oc2cncnc2)cc1,1,2302
c1ccc(-c2ccc(COCCc3ccon3)cc2)cc1,1,2303
O=C([C@@H]1CCCN1S(=O)(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,1,2304
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1ccc2[nH]ncc2c1,1,2305
c1cc(NC2CNC2)nc(-c2cnc3ccccn23)c1,1,2306
c1ccc(CSc2ncc3ncn([C@H]4CCCO4)c3n2)cc1,1,2307
c1ccc(COCCCN2CCCCC2)cc1,1,2308
c1ccc(CNc2ncncn2)cc1,1,2309
O=C1c2ccccc2C(=O)N1Cc1ccccc1,1,2310
C1=NC(c2cccc(-c3ccccn3)c2)(C2CC2)N=C1,1,2311
O=C(Nc1ccccc1)c1ccc2ccccc2c1,1,2312
O=c1[nH]c2ncncc2cc1Oc1ccccc1,1,2313
c1ccc(Oc2ccc(Cc3nc4ccccc4[nH]3)cc2)cc1,1,2314
c1ccc2c(c1)ccn2-c1cc(NCCN2CCCC2)n2nccc2n1,1,2315
O=C(NCc1cncc(-c2ccccc2)c1)c1ccccn1,1,2316
c1ccc(-c2c(-c3ccc(C4CCC4)cc3)ncc3nccn23)cc1,1,2317
c1cncc(-c2ccc(C3CCCCC3)cc2)c1,1,2318
O=c1[nH]c(=O)c2nc(-c3cccnc3)[nH]c2[nH]1,1,2319
C1=C[C@H]2C[C@@H]1C[C@@H]2Nc1ccnc(Nc2ccc(N3CCNCC3)cc2)n1,1,2320
O=C(CC1CCCCC1)N1CC[C@H]2CCN(CCc3ccccc3)C[C@H]21,1,2321
c1ccc(CN2CCC(=C(c3ccccc3)c3ccccn3)CC2)cc1,1,2322
O=C(Nc1ccccc1)c1cc(Nc2ncccn2)c2ccccc2c1,1,2323
O=c1[nH]c2cnc(SCc3ccccc3)nc2[nH]c1=O,1,2324
O=C1C2=Nc3ccccc3CN2c2ccccc21,1,2325
C(#Cc1cnc2[nH]cnc2c1)c1ccccc1,1,2326
O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,1,2327
c1ccc(C2CC3CCC(C2)N3)cc1,1,2328
O=S(=O)(Nc1cccnc1)c1ccccc1,1,2329
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cccnc1,1,2330
O=C(CCN1CCOCC1)N1c2ccccc2Sc2ccccc21,1,2331
O=c1[nH]c(=O)c2cc(-c3ccccc3)[nH]c(=O)c2[nH]1,1,2332
O=C(CN1CCNCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)[nH]c23)c2sc3ccccc3c12,1,2333
O=C1C(C2=CC(=O)c3c(CCc4ccccc4)cccc3C2=O)=CC(=O)c2c(CCc3ccccc3)cccc21,1,2334
O=C(CN1CCOCC1)Nc1ccnn1-c1ccccc1,1,2335
O=C(CNC(=O)N1CCOCC1)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,1,2336
c1ccc(Nc2nccc(-c3cnc(C4CC4)[nH]3)n2)cc1,1,2337
O=C1CN(C(=O)c2ccccc2)C(c2ccccc2)c2ccccc2N1,1,2338
O=c1c2ccccc2[se]n1-c1ccccc1,1,2339
O=c1cc(OCc2ccccc2)ccn1-c1ccccc1,1,2340
c1ccc2c(c1)ncc1nccn12,1,2341
c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,1,2342
O=S(=O)(C1CCNCC1)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,1,2343
O=C(NCCCCN1CCCC1)Nc1cc(OCc2ccccc2)ns1,1,2344
c1ccc2c(c1)CCNC2,1,2345
c1ccc(CNc2[nH]nc3ccnc(Oc4ccccc4)c23)cc1,1,2346
c1ccc(CN2[C@H]3CC[C@@H]2C[C@H](Sc2ccccc2)C3)cc1,1,2347
c1ccc(CCN2[C@H]3CC[C@@H]2C[C@@H](Oc2ccccc2)C3)cc1,1,2348
O=S(=O)(Nc1nncs1)c1ccc(Oc2ccccc2-c2ccnnc2)cc1,1,2349
c1ncc2cc[nH]c2n1,1,2350
O=C(Nc1ccccc1)Nc1cnccn1,1,2351
c1ccc(Nc2ccnc3ccc(N4CCCCC4)cc23)cc1,1,2352
c1cc(Nc2cc[nH]n2)nc(NCc2cc(C3CC3)no2)n1,1,2353
c1ccc(-c2c(-c3ccc(C4CCC4)cc3)nn3ccccc23)cc1,1,2354
O=C(COc1ccnc2ccccc12)Nc1ccccc1,1,2355
O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2,1,2356
O=C(Nc1ccccc1)N1CCN(C[C@@H]2CCCN(Cc3ccccc3)C2)CC1,1,2357
c1ccc(CCN2CN=C(SCc3ccccc3)NC2)cc1,1,2358
