SMILES,label,scaffold,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,MW,f_sp3C,n_hetero_atoms,n_stereo_centers,n_hba,n_hbd,n_rota_bonds,n_rings,n_alipha_rings,n_aroma_rings,n_hetero_rings,n_spiro_atoms
CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(C)/[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)/C)OC)[C@H](C[C@H]4C)OC,0,O=C1CC=CCCCC[C@@H]2CCCC(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H](/C=C/C2CCCCC2)CCC1,0,3,2,0,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804.0310000000002,0.7727272727272727,13,0,12,3,7,4,4,0,3,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC4OC(=O)c5ccccc45,0,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H](C(=O)OC3OC(=O)c4ccccc43)CS[C@H]12,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,481.53000000000026,0.3333333333333333,10,0,8,2,5,5,3,2,3,0
C[C@]1(Cn2ccnn2)[C@@H](N3[C@@H](CC3=O)[S]1(=O)=O)C(O)=O,0,O=C1C[C@@H]2N1CC(Cn1ccnn1)S2(=O)=O,1,0,0,0,0,3,0,0,1,1,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,300.296,0.6,10,0,7,1,3,3,2,1,3,0
CCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc2c3Oc4ccc(C[C@H]5NC(=O)[C@H](N)c6ccc(O)c(Oc7cc(O)cc(c7)[C@H](NC5=O)C(=O)N[C@H]8C(=O)N[C@H]9C(=O)N[C@@H]([C@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10NC(C)=O)c%11ccc(Oc2cc8c3)c(Cl)c%11)C(=O)N[C@@H](C(O)=O)c%12cc(O)cc(O[C@H]%13O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]%13O)c%12c%14cc9ccc%14O)c6)cc4Cl,0,O=C1Cc2cccc(c2)Oc2cccc(c2)[C@@H]2NC(=O)[C@@H](Cc3ccc(cc3)Oc3cc4cc(c3O[C@H]3CCCCO3)Oc3ccc(cc3)[C@@H](O[C@H]3CCCCO3)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC2=O)c2cccc(c2)-c2c(cccc2O[C@@H]2CCCCO2)CNC3=O)N1,1,10,10,0,0,0,0,4,1,1,9,8,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,14,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1879.6800000000005,0.42045454545454547,44,0,33,24,20,16,9,7,9,0
CO[C@]1(NC(=O)C(C(O)=O)c2cscc2)[C@H]3SC(C)(C)[C@@H](N3C1=O)C(O)=O,0,O=C(Cc1ccsc1)NC1C(=O)N2CCS[C@H]12,2,0,0,0,0,0,0,0,2,2,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,414.4610000000002,0.5,11,0,7,3,6,3,2,1,3,0
CN1C(=O)N(C)c2ncn(CCNCC(O)c3ccc(O)c(O)c3)c2C1=O,0,O=c1[nH]c(=O)c2c(ncn2CCNCCc2ccccc2)[nH]1,0,1,1,0,0,4,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,375.3850000000001,0.35294117647058826,10,0,10,4,6,3,0,3,2,0
CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(O)=O,0,O=C(CSc1ccccc1)NC1C(=O)N2CCSC12,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,366.4640000000001,0.4375,8,0,5,2,5,3,2,1,2,0
CC1(C)[C@H](NC(=O)C(=N\OCC(O)=O)/c2csc(N)n2)C(=O)N1O[S](O)(=O)=O,0,N=C(C(=O)N[C@H]1CNC1=O)c1cscn1,1,0,0,1,0,1,0,0,1,1,3,2,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,437.41200000000015,0.4166666666666667,16,0,11,4,8,2,1,1,2,0
CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)Cc4ccccc4)C3=O)c1,0,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H](C(=O)Oc3ccccc3)CS[C@H]12,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,510.61200000000025,0.4074074074074074,9,0,7,1,8,4,2,2,2,0
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0,C1CC[C@@H](O[C@H]2CCC[C@@H](O[C@@H]3CCCCO3)C2)OC1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467.52000000000015,1.0,14,0,14,10,6,3,3,0,2,0
Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+]([O-])=O,0,O=C(c1ccccc1)c1ccccc1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.244,0.07142857142857142,6,0,5,2,3,2,0,2,0,0
CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1OC(C)=O)O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]4(CO4)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,0,O=C1C[C@@H](O[C@H]2CCCCO2)C[C@@H](O[C@H]2CCCCO2)CC[C@@]2(CO2)C(=O)CCCCO1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813.979,0.8780487804878049,16,0,16,0,9,4,4,0,4,1
CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,0,O=C1CCO[C@H]2O[C@@H]3CCCC[C@H]3OC12,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374.4340000000001,0.9411764705882353,9,0,9,5,5,3,3,0,2,0
CC(C)c1ccc(C)cc1OCC2=NCCN2,0,c1ccc(OCC2=NCCN2)cc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.32699999999994,0.5,3,0,3,1,4,2,1,1,1,0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(N)=O)C1,0,C1=CC2CC[C@@H]3Nc4ccc(C5C[C@H]6CCCN(CCc7c5[nH]c5ccccc75)C6)cc4[C@@]34CCN(C1)[C@@H]24,0,3,1,0,0,1,1,0,0,0,2,2,0,0,0,3,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,753.9409999999999,0.5813953488372093,12,0,10,5,6,9,6,3,6,1
CC(C)C1OC(=O)C2=CCCN2C(=O)c3coc(CC(=O)CC(O)\C=C(C)/C=C\CNC(=O)\C=C/C1C)n3,0,O=C1CC/C=C\C=C/CNC(=O)/C=C\CCOC(=O)C2=CCCN2C(=O)c2coc(n2)C1,0,1,1,0,0,1,0,0,0,0,4,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525.6020000000002,0.4642857142857143,10,0,8,2,1,3,2,1,3,0
Oc1ccc(cc1)/C=C([N+]#[C-])/C(=C/c2ccc(O)cc2)[N+]#[C-],0,C(/C=C/c1ccccc1)=C\c1ccccc1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288.306,0.0,4,0,2,2,3,2,0,2,0,0
[Cl-].COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)/C(C)=N/NC(=O)c6ccccc6.[H+],0,O=C(N/N=C/C1Cc2cc3c(cc2[C@@H](O[C@H]2CCCCO2)C1)C(=O)c1ccccc1C3=O)c1ccccc1,0,2,1,0,0,0,0,2,0,0,3,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682.1260000000002,0.35294117647058826,14,0,12,6,6,6,3,3,1,0
ClC(C(F)(F)Cl)(F)F,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.92,1.0,6,0,0,0,1,0,0,0,0,0
[C@@]3(C1=CC=CS1)(N2CCCCC2)[C@H](CCCC3)C,1,c1csc(C2(N3CCCCC3)CCCCC2)c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,263.44999999999993,0.75,2,0,2,0,2,3,2,1,2,0
[H+].C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C.[Cl-],1,O=c1[nH]c(=O)c2c(ncn2CCNCCc2ccccc2)[nH]1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377.8760000000001,0.3888888888888889,8,0,7,1,6,3,0,3,2,0
C1=C(Cl)C=CC(=C1N2CCN(CCCNC(C)=O)CC2)Cl,1,c1ccc(N2CCNCC2)cc1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,330.259,0.5333333333333333,6,0,3,1,5,2,1,1,1,0
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C([C@@H](C(CC1)OC(C)=O)Br)[C@@H](C2)Br)C)CC3)CC[C@@H]4[C@@H](CCCC(C)C)C)C,1,C1CCC2C(C1)CC[C@H]1[C@@H]3CCCC3CC[C@H]21,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588.5090000000001,0.9655172413793104,4,0,2,0,6,4,4,0,0,0
C(C(C(NC(NC(C)=O)=O)=O)(CC)Br)C,1,,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,279.13399999999996,0.6666666666666666,6,0,3,2,3,0,0,0,0,0
C2=C(CN(C(=C(SC(=O)C1=CC=CO1)\CCOC(=O)COC(=O)C)/C)C=O)C(=NC(=N2)C)N,1,O=C(SC=CNCc1cncnc1)c1ccco1,0,0,0,1,0,2,0,0,0,0,4,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,476.5110000000003,0.3333333333333333,12,0,11,1,11,2,0,2,2,0
C(C(NC(C)=O)C(O)=O)CC(N)=O,1,,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,188.18299999999996,0.5714285714285714,6,0,3,3,5,0,0,0,0,0
C1=CC=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)CNC(C)=O,1,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396.50600000000014,0.4166666666666667,5,0,3,1,8,3,1,2,1,0
C2=C(C(OC1=CC=C(C=C1)NC(C)=O)=O)C(=CC=C2)O,1,O=C(Oc1ccccc1)c1ccccc1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.272,0.06666666666666667,5,0,4,2,3,2,0,2,0,0
CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,1,c1nncs1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,222.251,0.25,9,0,6,2,2,1,0,1,1,0
C1=NC(=NC(=C1CN(C(=C(\CCOC(C)=O)SC(C)=O)/C)C=O)N)C,1,c1cncnc1,0,0,0,1,0,2,0,0,0,0,3,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,366.4430000000001,0.4375,9,0,8,1,8,1,0,1,1,0
C2=C(CC(C(NCC(OCC1=CC=CC=C1)=O)=O)CSC(C)=O)C=CC=C2,1,O=C(CCc1ccccc1)NCC(=O)OCc1ccccc1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,385.4850000000001,0.2857142857142857,6,0,5,1,9,2,0,2,0,0
[C@H]23OC1=C(OC(=O)C)C=CC6=C1C25C4(C[C@@H](C3(OC)C=C4)[C@](O)(CCC)C)C(N(CC5)C)C6,1,C1=CC23CCC1[C@H]1Oc4cccc5c4C12CCNC3C5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453.5790000000003,0.6666666666666666,6,0,6,1,5,7,6,1,2,2
C2=C(C(C1=CC=CC=C1)(C(OC(=O)C)CC)CC(N(C)C)C)C=CC=C2,1,c1ccc(Cc2ccccc2)cc1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353.50600000000003,0.43478260869565216,3,0,3,0,8,2,0,2,0,0
[C@]12(OC1)[C@@H]3C(=C[C@@H]2OC(=O)CC(OC(=O)C)(C)C)C(=CO[C@H]3OC(=O)CC(C)C)COC(=O)C,1,C1=CC2=CC[C@]3(CO3)[C@H]2CO1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480.5100000000003,0.6666666666666666,10,0,10,0,9,3,3,0,2,1
[C@]12(OC(O[C@@H]1CC3C2(CC(O)C4(F)C3CCC5=CC(=O)C=CC45C)C)C=C)C(=O)CO,1,O=C1C=CC2C(=C1)CCC1C2CCC2C1C[C@H]1OCOC21,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432.4880000000002,0.6666666666666666,7,0,6,2,3,5,5,0,1,0
C1=NC2=C([N]1COCCO)NC(=NC2=O)N,1,O=c1nc[nH]c2[nH]cnc12,0,1,1,1,0,4,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,225.208,0.375,8,0,7,3,4,2,0,2,2,0
C1=CC(=CC=C1OCC(OCCNC23CC4CC(C2)CC(C3)C4)=O)Cl,1,O=C(COc1ccccc1)OCCNC12CC3CC(CC(C3)C1)C2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,363.8850000000001,0.65,5,0,4,1,7,5,4,1,0,0
C1=NC(=NC=C1)N5CCN(CCNC(C23CC4CC(C2)CC(C3)C4)=O)CC5,1,O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.5130000000002,0.7619047619047619,6,0,5,1,5,6,5,1,2,0
C1=CC(=CC=C1CC(OC(C(C)N)=O)(C)C)Cl,1,c1ccccc1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.74499999999998,0.46153846153846156,4,0,3,1,4,1,0,1,0,0
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)C[C@H]2Cl)C)[C@H](C3)O)C[C@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,1,O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21,0,1,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,0,0,0,2,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521.0500000000005,0.7142857142857143,8,0,7,1,6,4,4,0,0,0
C1=C3C2=C(C=C1O)C=CC=C2CC(C3)N(CCC)CCC,1,c1cc2c3c(cccc3c1)CCC2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283.41499999999996,0.47368421052631576,2,0,2,1,5,3,1,2,0,0
