SMILES,freq,rank
O=c1n(N=Cc2ccccc2)c(=O)n2n1C1C=CC2CC1,1,9602
O=C1C=C(c2c(-c3ccccc3)[nH]c3ccccc23)C(=O)N1c1ccccc1,1,9603
O=C1CN(N=Cc2ccccc2)C(=O)N2C3C=CC(CC3)N12,1,9604
O=C(OCCC(OC(=O)c1ccccc1)C(Cn1ccc(=O)[nH]c1=O)OC(=O)c1ccccc1)c1ccccc1,1,9605
O=C(Nc1ccn(C2CC(OP3(=S)SCCS3)C(COC(c3ccccc3)(c3ccccc3)c3ccccc3)O2)c(=O)n1)c1ccccc1,1,9606
S=c1[nH]nc(-c2csc(-c3ccccc3)n2)[nH]1,1,9607
C=C1C(=O)OC2C=CC3=CC(=O)C(CCC12)O3,1,9608
O=c1[nH][nH]c(=O)n1N=Cc1ccccc1,1,9609
O=c1[nH]c(=O)n2n1C1CC3CC4CC(C3)C1(C4)C2C12CC3CC(CC(C3)C1)C2,1,9610
O=C1C=C(c2ccccc2)NS(=O)(=O)C(c2ccccc2)=C1,1,9611
O=C(OC1CCCCC1)C(CC1OCOC1C1COCO1)C(=O)OC1CCCCC1,1,9612
O=C1C(c2ccccn2)=Cc2cccc3cccc1c23,1,9613
O=C1CCC(C(=O)NCCc2c[nH]cn2)N1,1,9614
O=C1N(C2CCCCC2)C(=O)N1C1CCCCC1,1,9615
O=C(NC(COCc1ccccc1)C(=O)NCCc1ccccc1)OCc1ccccc1,1,9616
O=C1CCCN1C(=O)OCc1ccccc1,1,9617
O=c1n(Cc2ccccc2)c(=O)n2c(=O)n(Cc3ccccc3)c(=O)n12,1,9618
O=C1CC=C1[NH+]1CCOCC1,1,9619
O=C1CC=C1[NH+]1CCCCC1,1,9620
O=c1ccn(C2CC=NO2)c(=O)[nH]1,1,9621
O=C1C=CC(n2[nH]c(=O)n(-c3ccccc3)c2=O)C=C1,1,9622
O=C(CCCC(=O)OCc1ccccc1)NCC(=O)NC(COCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)Oc1ccccc1,1,9623
N=C1CCCCC(=N)CCCC1,1,9624
O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCC(=O)ON1C(=O)CCC1=O,1,9625
O=C(CCc1ccc(OCc2ccccc2)cc1)NC(CCCCNC(=O)OCc1ccccc1)C(=O)ON1C(=O)CCC1=O,1,9626
O=C(CCc1ccc(OCc2ccccc2)cc1)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)ON1C(=O)CCC1=O,1,9627
c1ccc(C2ON2CCCCN2OC2c2ccccc2)cc1,1,9628
O=C(CCc1ccc(OCc2ccccc2)cc1)NCCCCCNC(=O)OCc1ccccc1,1,9629
c1ccc(C2ON2CCCN2OC2c2ccccc2)cc1,1,9630
O=C(CCCC(=O)OCc1ccccc1)NCC(=O)NC(COCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)ON1C(=O)CCC1=O,1,9631
O=C(CCc1ccc(OCc2ccccc2)cc1)NC(Cc1ccccc1)C(=O)ON1C(=O)CCC1=O,1,9632
O=C(CCCC(=O)OCc1ccccc1)NCC(=O)NC(COCc1ccccc1)C(=O)NCCc1ccccc1,1,9633
O=C(CCc1ccc(OCc2ccccc2)cc1)NC(COCc1ccccc1)C(=O)Oc1ccccc1,1,9634
O=C(CCc1ccc(OCc2ccccc2)cc1)NC(Cc1ccccc1)C(=O)Oc1ccccc1,1,9635
O=C(CCc1ccccc1)NC(CCCCNC(=O)OCc1ccccc1)C(=O)ON1C(=O)CCC1=O,1,9636
O=C(CCCNC(=O)OCc1ccccc1)NCCc1ccccc1,1,9637
O=C(CCCC(=O)OCc1ccccc1)NCCCC(=O)OCc1ccccc1,1,9638
c1ccc2oc(CSc3nnn[nH]3)nc2c1,1,9639
O=C(CNC(=O)OCc1ccccc1)NCCCCC(NC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,1,9640
O=C(c1cc[nH]c(=O)c1OCc1ccccc1)N1CCSC1=S,1,9641
O=C(Nc1ccc(-c2ccccc2)oc1=O)c1cnccn1,1,9642
c1ccc(CCOCc2ccccc2)cc1,1,9643
O=C(NCCc1ccccc1)NC(=O)OCc1ccccc1,1,9644
O=C(C=CNC(=O)OCc1ccccc1)OCc1ccccc1,1,9645
O=C1CCCCc2ccc(NCc3ccccc3)nc21,1,9646
C(=C1CCCCc2cccnc21)c1ccccc1,1,9647
O=C(Nc1ccc(-c2ccco2)oc1=O)c1cnccn1,1,9648
C(=C1CCCCc2ccc(NCc3ccccc3)nc21)c1ccccc1,1,9649
c1cnc2c(c1)CCc1cc3cccnc3nc1-2,1,9650
O=C1CCCCc2cccnc21,1,9651
O=C1CCCc2cccnc21,1,9652
C1=CC2(OCCO2)C2CCOC1C2,1,9653
O=C(CC(NC(=O)OCc1ccccc1)C(=O)NC1Cc2ccccc2C1=O)OCc1ccccc1,1,9654
O=C1C=C2CCC3CCCCC3C2CC1,1,9655
C1=CCC2(CC1)OCCO2,1,9656
S=c1[nH]c2cccc3c2n1CCCNC3,1,9657
C=C1CC(CN2CCC(=O)NC2=O)(c2ccccc2)OC1=O,1,9658
C1C[NH+]=N1,1,9659
O=C1N(CCc2ccccc2)N1CCc1ccccc1,1,9660
N=C(n1ccnc1)n1ccnc1,1,9661
O=c1[nH]c(=O)n(C2Cc3cccc4cccc2c34)[nH]1,1,9662
C=C1CC(COc2cc(=O)oc3ccccc23)OC1=O,1,9663
C=C1CC(COc2cc(=O)oc3ccccc23)(c2ccccc2)OC1=O,1,9664
O=C(CC(NC(=O)OCc1ccccc1)C(=O)NCc1ccccc1)OCc1ccccc1,1,9665
O=C(CC(NC(=O)OCc1ccccc1)C(=O)NC1Cc2ccccc2OC1=O)OCc1ccccc1,1,9666
O=C(CCc1c[nH]c2ccccc12)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCc1c[nH]c2ccccc12,1,9667
O=C(Nc1cc2c(oc1=O)CCCCCC2)c1cnccn1,1,9668
c1ccc([B-]2(c3ccccc3)NCCC[OH+]2)cc1,1,9669
O=C(NCCN(CCNC(=O)c1cccc(=O)[nH]1)CCN(CCNC(=O)c1cccc(=O)[nH]1)CCNC(=O)c1cccc(=O)[nH]1)c1cccc(=O)[nH]1,1,9670
O=C(NCCN(CCNC(=O)c1ccccc1)CCNC(=O)c1ccccc1)c1ccccc1,1,9671
c1ccc(C2CN[B-](c3ccccc3)(c3ccccc3)[OH+]2)cc1,1,9672
O=C(NCCN(CCNC(=O)c1cc[nH]c(=O)c1)CCNC(=O)c1cccc(=O)[nH]1)c1cc[nH]c(=O)c1,1,9673
O=C(NCCN(CCNC(=O)c1cccc(=O)[nH]1)CCNC(=O)c1cccc(=O)[nH]1)c1cccc(=O)[nH]1,1,9674
S=C(NCCCNC(=S)NN=Cc1ccccn1)NN=Cc1ccccn1,1,9675
S=C(NCCCCNC(=S)NN=Cc1ccccn1)NN=Cc1ccccc1,1,9676
C1=[S+][Cu-3]23[N+](=Cc4ccccc4[O+]2[Cu-3]24[S+]=C[N-][N+]2=Cc2ccccc2[O+]34)[N-]1,1,9677
O=C(NCCN(CCNC(=O)c1cc[nH]c(=O)c1)CCNC(=O)c1cc[nH]c(=O)c1)c1cc[nH]c(=O)c1,1,9678
O=C(Nc1cc2c(oc1=O)CCCCC2)c1cnccn1,1,9679
O=C(CNC(=O)CNC(=O)OCc1ccccc1)NCC(=O)ON1C(=O)CCC1=O,1,9680
C1=NC(NC(c2ccccc2)c2ccc3c(c2)OCO3)=NCC1,1,9681
c1ccc(CN2CCN(Cc3ccccc3)C2)cc1,1,9682
O=C(Nc1cc2c(oc1=O)CCCCC2)c1ccccc1,1,9683
O=C(Nc1cc2c(oc1=O)CCC2)c1cnccn1,1,9684
O=C(NCC(C(=O)NCCc1ccccc1)C(=O)OCc1ccccc1)OCc1ccccc1,1,9685
O=C(Nc1cc(-c2ccccc2)coc1=O)c1cnccn1,1,9686
O=C(NCC(C(=O)OCc1ccccc1)C(=O)OCc1ccccc1)OCc1ccccc1,1,9687
O=C1c2ccccc2C(=O)N1CC(CN1C(=O)c2ccccc2C1=O)(C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,1,9688
O=C(CCc1ccccc1)NC(CNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,1,9689
O=C(NC1CCC(=O)N1C(=O)OCc1ccccc1)OCc1ccccc1,1,9690
O=c1[nH]c(=O)n(-n2c(=O)[nH]c(=O)n2-c2ccccc2)n1-c1ccccc1,1,9691
O=c1[nH]c(=O)n(Cc2ccccc2)[nH]1,1,9692
O=c1[nH]c2cncnc2n1-c1ccccc1,1,9693
c1ccc(N=C2c3ccsc3C(=Nc3ccccc3)c3ccsc32)cc1,1,9694
O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)C1(C(=O)C=P(c2ccccc2)(c2ccccc2)c2ccccc2)CC1,1,9695
O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-c1ccccc1C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,1,9696
O=C(CSc1nc2ccccc2c(=O)[nH]1)NN=C1SCC(=O)N1c1ccccc1,1,9697
c1ccc(Cn2c(NCc3cccc(CN4CCOCC4)c3)nc3ccccc32)cc1,1,9698
O=S(=O)(c1ccc(N2CCN(c3cncnc3)CC2)cc1)N(Cc1ccccc1)Cc1ccccc1,1,9699
O=C1NCCCn2c(=S)[nH]c3cccc1c32,1,9700
O=C(Cn1c2c(c3ccccc31)CCCC2)NC1CCCCC1,1,9701
O=C(Cn1c2c(c3ccccc31)CCCC2)N1CCCC1,1,9702
O=C(Cn1c2c(c3ccccc31)CCCC2)N1CCCCC1,1,9703
O=C(Cn1c2c(c3ccccc31)CCCC2)N1CCOCC1,1,9704
O=c1c(-c2c(-c3ccccc3)oc3ccccc3c2=O)c(-c2ccccc2)oc2ccccc12,1,9705
S=C(NN=Cc1ccccc1)N1CCCCCC1,1,9706
O=c1cc(-c2ccccc2)oc2ccc(-c3ccc4oc(-c5ccccc5)cc(=O)c4c3)cc12,1,9707
O=c1cc(-c2ccccc2)oc2c(-c3cccc4c(=O)cc(-c5ccccc5)oc34)cccc12,1,9708
O=C(C=Cc1ccccc1)c1cccc(C(=O)C=Cc2ccccc2)c1,1,9709
O=C1C(=Cc2cn(-c3ccccc3)nc2-c2ccccc2)C(c2ccccc2)=NN1c1ccccc1,1,9710
O=C(CCc1ccccc1)NC(Cc1ccccc1)C(=O)OCC(=O)OCc1ccccc1,1,9711
O=C(CCc1c[nH]c2ccccc12)NC(Cc1c[nH]c2ccccc12)C(=O)NCCc1c[nH]c2ccccc12,1,9712
O=C(CCc1c[nH]c2ccccc12)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCc1c[nH]c2ccccc12,1,9713
O=C(CCc1c[nH]c2ccccc12)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCc1c[nH]c2ccccc12,1,9714
O=C(CCc1c[nH]c2ccccc12)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCc1c[nH]c2ccccc12,1,9715
O=C(CCc1c[nH]c2ccccc12)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCc1c[nH]c2ccccc12,1,9716
c1ccc(-[n+]2ccsc2)cc1,1,9717
O=C1C(c2cnnc(-c3ccccc3)c2Cc2ccccc2)C(c2ccccc2)=NN1c1ccccc1,1,9718
c1ccc(-c2c[nH]cn2)cc1,1,9719
O=C1NN=C(c2ccccc2)CC1C1C(=O)N(c2ccccc2)N=C1c1ccccc1,1,9720
O=c1[nH]c(=O)n(C2NN=Cc3cccc4cccc2c34)[nH]1,1,9721
O=C1[N-][N+](=C(C(c2ccccc2)=[N+]2[N-]C(=O)NC2=O)c2ccccc2)C(=O)N1,1,9722
O=c1[nH]c(=O)n(-c2c3ccccc3cc3ccccc23)[nH]1,1,9723
S=C(NN=C(c1ccccc1)c1ccccn1)N1CCCCC1,1,9724
O=c1[nH]c(=O)n(-c2ccc3ccccc3c2)[nH]1,1,9725
S=C(NN=C(c1ccccc1)c1ccccn1)N1CCCCCC1,1,9726
O=c1[nH]c(=O)n2c3ccccc3n12,1,9727
S=C(NN=Cc1cccc(C=NNC(=S)N2CCCC2)n1)N1CCCC1,1,9728
S=C(NN=Cc1cccc(C=NNC(=S)N2CCCCC2)n1)N1CCCCC1,1,9729
S=C(NN=Cc1cccc(C=NNC(=S)N2CCCCCC2)n1)N1CCCCCC1,1,9730
O=C(Nc1ccccc1)N1N=C(c2ccccc2)C1c1ccccc1,1,9731
O=c1[nH]c(=O)n2n1Cc1cccc3cccc(c13)C2,1,9732
O=c1[nH]c(=O)n2n1C1c3cccc4cccc(c34)C2C2c3cccc4cccc(c34)C1n1c(=O)[nH]c(=O)n12,1,9733
c1ccc(NNN2NC(c3ccccc3)C2c2ccccc2)cc1,1,9734
O=S1(=O)CCC2=C(OC=CC2c2ccccc2)c2ccccc21,1,9735
c1ccc(-c2nccc3c2CCSc2ccccc2-3)cc1,1,9736
C=C1C=CN(c2ccccc2)C1,1,9737
c1ccc(COCC2C3OCC(C(OCc4ccccc4)C3OCc3ccccc3)N2Cc2ccccc2)cc1,1,9738
N=c1sccn1-c1ccccc1,1,9739
O=C1NC2(CCCCC2)N=C2CCCCC12,1,9740
O=C1CC=NC2(CCCCC2)N1,1,9741
O=C1NC(=O)C(c2c[nH]c3ccccc23)C1c1c[nH]c2ccccc12,1,9742
O=[PH](CC=Cc1ccccc1)c1ccccc1,1,9743
c1ccc(COC2CCC3OC(c4ccccc4)OCC3O2)cc1,1,9744
O=C(NNC(=S)NCc1ccccc1)C12CC3CC(CC(C3)C1)C2,1,9745
O=P(CP(=O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,1,9746
c1ccc(-c2cc3c(cn2)C2CC(C2)C3CCCCCC2c3cc(-c4ccccn4)ncc3C3CC2C3)nc1,1,9747
S=C(NNCc1cccnn1)N1CCCC1,1,9748
O=C(CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C1CCCN1)NCCc1c[nH]cn1,1,9749
S=C(NNCc1cccnn1)N1CCCCCC1,1,9750
C=C(Cc1ccccc1)C(=C)Cc1ccc2c(c1)OCO2,1,9751
C=C(Cc1ccccc1)C(=C)Cc1ccccc1,1,9752
O=C(CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C(CC(=O)NC1CCCCO1)NC(=O)CNC(=O)CNC(=O)C1CCCN1)NCCc1c[nH]cn1,1,9753
O=C(NNC(=S)NC1CCCCC1)C12CC3CC(CC(C3)C1)C2,1,9754
N=c1ccn(C2CCC(CO[PH](=O)OCC3CCC(n4ccc(=O)[nH]c4=O)O3)O2)c(=O)[nH]1,1,9755
O=c1ncccn1C1CCC(CO[PH](=O)OCC2CCC(n3cnc4cncnc43)O2)O1,1,9756
O=c1[nH]c(-c2ccccc2)cc2ncccc12,1,9757
S=c1[nH]nc(C23CC4CC(CC(C4)C2)C3)n1-c1ccccc1,1,9758
O=C1CCC(=O)[OH+][Pt-2]2(NCCN2)[OH+]1,1,9759
c1csc(-c2nn3c(C45CC6CC(CC(C6)C4)C5)nnc3s2)c1,1,9760
O=C1CCC(=O)[OH+][Pt-2]([n+]2cc[nH]c2)([n+]2cc[nH]c2)[OH+]1,1,9761
C1=CC(=C(c2ccccc2)c2ccccc2)C=C1,1,9762
C1C2CC3CC1CC(c1nn4c(C56CC7CC(CC(C7)C5)C6)nnc4s1)(C2)C3,1,9763
c1csc(-c2nnc(C34CC5CC(CC(C5)C3)C4)o2)c1,1,9764
O=C(CCCCCCCCCc1ccccc1)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,1,9765
C1N=NCO1,1,9766
c1cc[n+]2c(c1)[NH2+][Cu-3]1([NH2+]c3cccc[n+]3[OH+]1)[OH+]2,1,9767
O=C1C(S(=O)(=O)c2ccccc2)=CCC2c3c(c4ccccc4n3S(=O)(=O)c3ccccc3)CCN12,1,9768
O=C(c1ccccc1)c1c[nH]c(C(=O)c2ccccc2)c1,1,9769
O=C(c1ccccc1)C1CC1,1,9770
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1cccs1,1,9771
c1ccc(CCC2CCCC(CC(c3ccccc3)c3ccccc3)N2)cc1,1,9772
O=C(OCC1=CCCCC1)C(c1ccccc1)C1CC1,1,9773
O=C(C=Cc1ccccc1)Nc1ccccc1SCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,1,9774
O=C(CC1CCCC1)OC1CCC2CCC1N2,1,9775
O=C(OC1CCNCC1)C(c1ccccc1)c1ccns1,1,9776
O=C(OC1CCNCC1)C1c2ccccc2Oc2ccccc21,1,9777
O=C(Cc1cccs1)OC1CCNCC1,1,9778
O=C(Cc1cccs1)OC1CN2CCC1CC2,1,9779
O=C1NCN(c2ccccc2)C12CCN(CCCC1(c3cccs3)OCCO1)CC2,1,9780
O=C(CCCN1CCC2(CC1)C(=O)[NH2+]CN2c1ccccc1)c1cccs1,1,9781
O=C(Cc1ccccc1)OC=C1CC2CCN1CC2,1,9782
O=C(CCOC1CCCCO1)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCCOC1CCCCO1,1,9783
O=C(CNC(=O)CNC(=O)C1CCCN1)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCCOC1CCCCO1,1,9784
O=C(Cc1ccccc1)OCC1=CC2CCN1CC2,1,9785
O=C(Cc1ccccn1)OC1CCNCC1,1,9786
O=C(OCCC1=C2CCN(CC2)C1)C(c1ccccc1)C1CCCC1,1,9787
O=C(CC1=CCCC1)OC1CN2CCC1CC2,1,9788
N=C1NCN(c2ccccc2)C12CCN(CCCC(=O)c1ccccc1)CC2,1,9789
c1ccc(CCC(c2ccccc2)c2ccccc2)cc1,1,9790
c1ccc(C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1,9791
O=C(CCC(=O)NC1CCCCO1)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1,1,9792
O=C1c2c(N3CCCC3)cc3c([nH]c4ccccc43)c2C(=O)N1c1ccccc1,1,9793
C(C=CC1CCCCC1)=CC1CCCCC1,1,9794
C1=N[N+]2=Cc3cccc[n+]3[Ni-4]234([SH+]1)[SH+]C=N[N+]3=Cc1cccc[n+]14,1,9795
c1ccc(NC2=[S+][Co-4]3([S+]=C(Nc4ccccc4)Nc4cccc[n+]43)[n+]3ccccc3N2)cc1,1,9796
O=c1oc2ccccc2c2c1C(c1ccco1)C(c1nc(-c3ccccc3)cs1)=CO2,1,9797
c1ccc(OC2CCCC(COC(c3ccccc3)(c3ccccc3)c3ccccc3)O2)cc1,1,9798
O=C1CC(=O)N(C=C(c2ccccc2)c2ccccc2)N1,1,9799
O=C1CC(=O)N(c2ccccc2)N1C(=Cc1ccccc1)c1ccccc1,1,9800
O=C1CC(=O)N(C(=Cc2ccccc2)c2ccccc2)N1,1,9801
c1ccc(-c2ncncc2CN2CCOCC2)cc1,1,9802
O=c1oc2ncccc2n1Cc1ccccc1,1,9803
O=C(C[Se]c1cc(-c2ccco2)ccn1)c1ccccc1,1,9804
O=C1CCCC2=C1C(c1ccccc1)C(c1nc(-c3ccccc3)cs1)=CO2,1,9805
O=c1oc2ccccc2c2c1C(c1ccccc1)C=CO2,1,9806
O=c1oc2ccccc2c2c1C(c1ccccc1)C(c1nc(-c3ccccc3)cs1)=CO2,1,9807
O=c1oc2ccccc2cc1-c1csc(C2=COc3c(c(=O)oc4ccccc34)C2c2ccco2)n1,1,9808
O=C1C=Cc2[nH]c3ccccc3c2C1=O,1,9809
C1COCCN1.c1ccc(-c2ccncc2)cc1,1,9810
O=c1ccn(COCC[Se]c2ccccc2)c(=O)[nH]1,1,9811
O=c1ccn(C2CC([N+](=O)[N-]Nc3ccccc3)CO2)c(=O)[nH]1,1,9812
O=c1ccn(C2CCC(C[NH+]=NNc3ccccc3)O2)c(=O)[nH]1,1,9813
c1ccc(-c2ccnc(SSc3cc(-c4ccccc4)ccn3)c2)cc1,1,9814
O=C1CCCC2=C1C(c1ccccc1)CC(=S)N2,1,9815
O=c1ccn(C2CC(NC3C4CC5CC(C4)CC3C5)CO2)c(=O)[nH]1,1,9816
O=C1CN(Cc2ccccc2)C(=O)N1Cc1ccccc1,1,9817
O=C(c1cccs1)N1CCc2ccccc2C1,1,9818
O=C(OCCN1CCOCC1)C1CCCN1C(=O)c1ccc2c(c1)OCO2,1,9819
c1ccc(COC2COC(Oc3ccccc3)C(OCc3ccccc3)C2OCc2ccccc2)cc1,1,9820
O=c1c2ccccc2c2c1c1c3ccccc3c(=O)c1c1c3ccccc3c(=O)c21,1,9821
O=c1ccn(C2CCN(CC3COCO3)O2)c(=O)[nH]1,1,9822
O=C1CCSc2c(cnc3ccccc23)N1,1,9823
c1ccc(CN2Cc3cccc(c3)CN(Cc3ccccc3)Cc3cccc(c3)CN(Cc3ccccc3)Cc3cccc(c3)C2)cc1,1,9824
C(C=Cc1cccs1)=Cc1cccs1,1,9825
c1ccc(N=C2N=C(Nc3ccccn3)c3ccccc32)nc1,1,9826
c1cc2nnc1SCCCSc1ccc(nn1)SCCCSc1ccc(nn1)SCCCS2,1,9827
c1cc2nnc1SCCCSc1ccc(nn1)SCCCS2,1,9828
C(C=Cc1cccc2ccccc12)=Cc1cccc2ccccc12,1,9829
O=C(CCCCCCCCC(=O)Nc1ccc(-c2c3c(nc4ccc5ccccc5c24)CCCC3=O)cc1)Nc1ccc(-c2c3c(nc4ccc5ccccc5c24)CCCC3=O)cc1,1,9830
O=C1CCC2(CC(c3ccoc3)OC2=O)C2CCC3OC3C12,1,9831
O=C1C=CC(CC2COc3c2c(=O)oc2ccccc32)O1,1,9832
O=C1OC2CC3COC45c6ccccc6OC(=O)C34C2C15,1,9833
O=C1CCC(CC2COc3c2c(=O)oc2ccccc32)O1,1,9834
O=c1oc2ccccc2c2c1CCC1(C=CCO1)O2,1,9835
C=C1C(=O)OC2C=CCCC3OC3CCC12,1,9836
C=C1CCC=CCCC2C(=C)C(=O)OC2C1,1,9837
c1ccc2ncc(-c3cncnn3)cc2c1,1,9838
O=C(CCCCC(=O)Nc1ccc(-c2c3c(nc4ccc5ccccc5c24)CCCC3=O)cc1)Nc1ccc(-c2c3c(nc4ccc5ccccc5c24)CCCC3=O)cc1,1,9839
O=C(CCCC(=O)Nc1ccc(-c2c3c(nc4ccc5ccccc5c24)CCCC3=O)cc1)Nc1ccc(-c2c3c(nc4ccc5ccccc5c24)CCCC3=O)cc1,1,9840
C1=CN(Cc2ccccc2)C2ON=C(c3ccccc3)C2C1,1,9841
C(=Cc1c[nH]c2ccccc12)c1ccccc1,1,9842
c1ccc2c(c1)[nH]c1c3cc[nH]c3ccc21,1,9843
c1ccc2c(c1)[nH]c1c2ccc2ccsc21,1,9844
O=C(CCOC1CCCCO1)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1,1,9845
O=C(OC1CN2CCC1CC2)C(C1=CCCC1)c1ccccc1,1,9846
O=C1C=CC(=O)N1CCOCn1c(Cc2ccccc2)cc(=O)[nH]c1=O,1,9847
C1CSC(CCC2COCO2)SC1,1,9848
c1cc(-c2ncc(-c3ccc4c(c3)CCCO4)o2)ccn1,1,9849
c1ccc(-c2nnc(-c3ccncc3)o2)cc1,1,9850
c1ncc2nc(NC3CCCC3)n(C3CCCO3)c2n1,1,9851
c1cc(-c2cnc(-c3ccc4c(c3)CCCO4)o2)ccn1,1,9852
C1=C(Nc2ccccc2)SC=C(c2ccccc2)N=C1NCc1ccccc1,1,9853
O=C1Cc2ccccc2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,1,9854
N=C1CCN(Cc2ccccc2)CC1,1,9855
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1cccs1,1,9856
C1=CSC(Nc2ccccc2)=CC=N1,1,9857
c1ccc(NC2CCN(CCc3cccs3)CC2)cc1,1,9858
C1CSC(C2OCOCC3OCOC32)SC1,1,9859
O=C1NC(c2ccccc2)N(c2ccccc2)C(=O)N1c1ccccc1,1,9860
O=C(OC1CCNCC1)C(c1ccccc1)C1CCCC1,1,9861
O=C1CCC(C(=O)OC2CN3CCC2CC3)C(=O)N1,1,9862
C1=NCc2cccn2-c2sccc21,1,9863
O=C1OCOC2(CCCC2)C1c1ccccc1,1,9864
O=C1OC(CCCN2CCCCC2)(c2ccccc2)CC12CCCC2,1,9865
O=C(CC(c1ccccc1)c1ccccc1)NCCc1ccccc1,1,9866
O=C1CC(Sc2ccccc2)C2(OCCO2)C2ON3CCCCC3C12,1,9867
O=C1CC(Sc2ccccc2)C2(OCCO2)C(Sc2ccccc2)C1,1,9868
O=C1OCC2C1N=NN2Cc1ccccc1,1,9869
O=C(OC1CN2CCC1CC2)C(C=Cc1ccccc1)c1ccccc1,1,9870
c1cc(Cc2ccc(Cc3ccno3)cc2)on1,1,9871
C1CCC2CCC(C1)N2,1,9872
O=C1NCN(c2ccccc2)C12CCN(CCCCc1ccccc1)CC2,1,9873
C(=NOc1ccncn1)c1ccccn1,1,9874
O=C(NN=C1CCc2ccccc21)NN=C1CCc2ccccc21,1,9875
O=C1C(CN2CCCCC2)CCC1CN1CCCCC1,1,9876
S=C(NN=Cc1ccccn1)N1CCN(C(=S)NN=Cc2ccccn2)CC1,1,9877
O=C(CCN1CCN(CCC(=O)c2ccccc2)CC1)c1ccccc1,1,9878
C1CN2CC[OH+][GeH]([OH+]1)[OH+]CC2,1,9879
S=C(NN=C(C(=NNC(=S)N1CCCCC1)c1ccccn1)c1ccccn1)N1CCCCC1,1,9880
O=C1OCCC1[OH+][Ge]12[OH+]CCN(CC[OH+]1)CC[OH+]2,1,9881
C1COC(C2CCNCC2)=N1,1,9882
C1CCCCCC2SCCC2CCCC1,1,9883
c1ccc(C(=NNc2ccncn2)c2ccccn2)cc1,1,9884
C1CCC2SCCC2C1,1,9885
c1ccc(C(c2ccc(Cc3ccno3)cc2)c2ccno2)cc1,1,9886
O=C(OCCN1C2CCCC1CCC2)C(c1ccccc1)c1ccccc1,1,9887
O=C1C(=COc2ccccc2)N2CCC1CC2,1,9888
c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccc([P+](c3ccccc3)(c3ccccc3)c3ccccc3)c3ccccc23)cc1,1,9889
O=C(OC1CCNCC1)C(c1ccccc1)c1cccc2c1OCC2,1,9890
