model_1,model_2,metric_name,mol_prop,split_type,task,p_value,stats_method
grover_base_rdkit,grover_base,AUROC,BBBP,random,benchmark,0.17034756000238832,ttest_rel
grover_base_rdkit,grover_base,AUROC,BBBP,random,benchmark,0.2288804222849652,wilcoxon
grover_base_rdkit,grover_base,AUROC,BBBP,random,benchmark,0.24652106786321706,ttest_ind
grover_base_rdkit,grover_base,AUROC,BBBP,random,benchmark,0.17850167486383572,ranksums
grover_base_rdkit,grover_base_rdkit,AUROC,BBBP,random,benchmark,,ttest_rel
grover_base_rdkit,grover_base_rdkit,AUROC,BBBP,random,benchmark,1,wilcoxon
grover_base_rdkit,grover_base_rdkit,AUROC,BBBP,random,benchmark,1.0,ttest_ind
grover_base_rdkit,grover_base_rdkit,AUROC,BBBP,random,benchmark,1.0,ranksums
RF,RF,AUPRC,BBBP,random,benchmark,,ttest_rel
RF,RF,AUPRC,BBBP,random,benchmark,1,wilcoxon
RF,RF,AUPRC,BBBP,random,benchmark,1.0,ttest_ind
RF,RF,AUPRC,BBBP,random,benchmark,1.0,ranksums
RF,molbert,AUPRC,BBBP,random,benchmark,0.6414542157897007,ttest_rel
RF,molbert,AUPRC,BBBP,random,benchmark,0.7970983030067952,wilcoxon
RF,molbert,AUPRC,BBBP,random,benchmark,0.7412248750540467,ttest_ind
RF,molbert,AUPRC,BBBP,random,benchmark,0.6467245773434841,ranksums
RF,grover_base,AUPRC,BBBP,random,benchmark,0.2462175507550216,ttest_rel
RF,grover_base,AUPRC,BBBP,random,benchmark,0.46528258187908456,wilcoxon
RF,grover_base,AUPRC,BBBP,random,benchmark,0.29793513456295984,ttest_ind
RF,grover_base,AUPRC,BBBP,random,benchmark,0.47791970420909247,ranksums
RF,grover_base_rdkit,AUPRC,BBBP,random,benchmark,0.3699228536259189,ttest_rel
RF,grover_base_rdkit,AUPRC,BBBP,random,benchmark,0.49079849348995086,wilcoxon
RF,grover_base_rdkit,AUPRC,BBBP,random,benchmark,0.5372733317749774,ttest_ind
RF,grover_base_rdkit,AUPRC,BBBP,random,benchmark,0.847587480259332,ranksums
molbert,RF,AUPRC,BBBP,random,benchmark,0.6414542157897007,ttest_rel
molbert,RF,AUPRC,BBBP,random,benchmark,0.7970983030067952,wilcoxon
molbert,RF,AUPRC,BBBP,random,benchmark,0.7412248750540467,ttest_ind
molbert,RF,AUPRC,BBBP,random,benchmark,0.6467245773434841,ranksums
molbert,molbert,AUPRC,BBBP,random,benchmark,,ttest_rel
molbert,molbert,AUPRC,BBBP,random,benchmark,1,wilcoxon
molbert,molbert,AUPRC,BBBP,random,benchmark,1.0,ttest_ind
molbert,molbert,AUPRC,BBBP,random,benchmark,1.0,ranksums
molbert,grover_base,AUPRC,BBBP,random,benchmark,0.058502335323496246,ttest_rel
molbert,grover_base,AUPRC,BBBP,random,benchmark,0.0977721901049929,wilcoxon
molbert,grover_base,AUPRC,BBBP,random,benchmark,0.17826659694298239,ttest_ind
molbert,grover_base,AUPRC,BBBP,random,benchmark,0.29385872905412214,ranksums
molbert,grover_base_rdkit,AUPRC,BBBP,random,benchmark,0.07195605523197457,ttest_rel
molbert,grover_base_rdkit,AUPRC,BBBP,random,benchmark,0.21335807338945145,wilcoxon
molbert,grover_base_rdkit,AUPRC,BBBP,random,benchmark,0.3775217883951537,ttest_ind
molbert,grover_base_rdkit,AUPRC,BBBP,random,benchmark,0.8708108045360416,ranksums
grover_base,RF,AUPRC,BBBP,random,benchmark,0.2462175507550216,ttest_rel
grover_base,RF,AUPRC,BBBP,random,benchmark,0.46528258187908456,wilcoxon
grover_base,RF,AUPRC,BBBP,random,benchmark,0.29793513456295984,ttest_ind
grover_base,RF,AUPRC,BBBP,random,benchmark,0.47791970420909247,ranksums
grover_base,molbert,AUPRC,BBBP,random,benchmark,0.058502335323496246,ttest_rel
grover_base,molbert,AUPRC,BBBP,random,benchmark,0.0977721901049929,wilcoxon
grover_base,molbert,AUPRC,BBBP,random,benchmark,0.17826659694298239,ttest_ind
grover_base,molbert,AUPRC,BBBP,random,benchmark,0.29385872905412214,ranksums
grover_base,grover_base,AUPRC,BBBP,random,benchmark,,ttest_rel
grover_base,grover_base,AUPRC,BBBP,random,benchmark,1,wilcoxon
grover_base,grover_base,AUPRC,BBBP,random,benchmark,1.0,ttest_ind
grover_base,grover_base,AUPRC,BBBP,random,benchmark,1.0,ranksums
grover_base,grover_base_rdkit,AUPRC,BBBP,random,benchmark,0.6822555306831465,ttest_rel
grover_base,grover_base_rdkit,AUPRC,BBBP,random,benchmark,0.8612125197358381,wilcoxon
grover_base,grover_base_rdkit,AUPRC,BBBP,random,benchmark,0.7596252942499655,ttest_ind
grover_base,grover_base_rdkit,AUPRC,BBBP,random,benchmark,0.5249522282756667,ranksums
grover_base_rdkit,RF,AUPRC,BBBP,random,benchmark,0.3699228536259189,ttest_rel
grover_base_rdkit,RF,AUPRC,BBBP,random,benchmark,0.49079849348995086,wilcoxon
grover_base_rdkit,RF,AUPRC,BBBP,random,benchmark,0.5372733317749774,ttest_ind
grover_base_rdkit,RF,AUPRC,BBBP,random,benchmark,0.847587480259332,ranksums
grover_base_rdkit,molbert,AUPRC,BBBP,random,benchmark,0.07195605523197457,ttest_rel
grover_base_rdkit,molbert,AUPRC,BBBP,random,benchmark,0.21335807338945145,wilcoxon
grover_base_rdkit,molbert,AUPRC,BBBP,random,benchmark,0.3775217883951537,ttest_ind
grover_base_rdkit,molbert,AUPRC,BBBP,random,benchmark,0.8708108045360416,ranksums
grover_base_rdkit,grover_base,AUPRC,BBBP,random,benchmark,0.6822555306831465,ttest_rel
grover_base_rdkit,grover_base,AUPRC,BBBP,random,benchmark,0.8612125197358381,wilcoxon
grover_base_rdkit,grover_base,AUPRC,BBBP,random,benchmark,0.7596252942499655,ttest_ind
grover_base_rdkit,grover_base,AUPRC,BBBP,random,benchmark,0.5249522282756667,ranksums
grover_base_rdkit,grover_base_rdkit,AUPRC,BBBP,random,benchmark,,ttest_rel
grover_base_rdkit,grover_base_rdkit,AUPRC,BBBP,random,benchmark,1,wilcoxon
grover_base_rdkit,grover_base_rdkit,AUPRC,BBBP,random,benchmark,1.0,ttest_ind
grover_base_rdkit,grover_base_rdkit,AUPRC,BBBP,random,benchmark,1.0,ranksums
RF,RF,Precision_PPV,BBBP,random,benchmark,,ttest_rel
RF,RF,Precision_PPV,BBBP,random,benchmark,1,wilcoxon
RF,RF,Precision_PPV,BBBP,random,benchmark,1.0,ttest_ind
RF,RF,Precision_PPV,BBBP,random,benchmark,1.0,ranksums
RF,molbert,Precision_PPV,BBBP,random,benchmark,0.46215971903607334,ttest_rel
RF,molbert,Precision_PPV,BBBP,random,benchmark,0.38203416302245696,wilcoxon
RF,molbert,Precision_PPV,BBBP,random,benchmark,0.5165287539708265,ttest_ind
RF,molbert,Precision_PPV,BBBP,random,benchmark,0.23984999119107964,ranksums
RF,grover_base,Precision_PPV,BBBP,random,benchmark,0.33101889683740227,ttest_rel
RF,grover_base,Precision_PPV,BBBP,random,benchmark,0.6288430020541073,wilcoxon
RF,grover_base,Precision_PPV,BBBP,random,benchmark,0.35945395098921107,ttest_ind
RF,grover_base,Precision_PPV,BBBP,random,benchmark,0.37504362355861287,ranksums
RF,grover_base_rdkit,Precision_PPV,BBBP,random,benchmark,0.14452671099377398,ttest_rel
RF,grover_base_rdkit,Precision_PPV,BBBP,random,benchmark,0.1504502624314629,wilcoxon
RF,grover_base_rdkit,Precision_PPV,BBBP,random,benchmark,0.28243931958375484,ttest_ind
RF,grover_base_rdkit,Precision_PPV,BBBP,random,benchmark,0.090490360906144,ranksums
molbert,RF,Precision_PPV,BBBP,random,benchmark,0.46215971903607334,ttest_rel
molbert,RF,Precision_PPV,BBBP,random,benchmark,0.38203416302245696,wilcoxon
molbert,RF,Precision_PPV,BBBP,random,benchmark,0.5165287539708265,ttest_ind
molbert,RF,Precision_PPV,BBBP,random,benchmark,0.23984999119107964,ranksums
molbert,molbert,Precision_PPV,BBBP,random,benchmark,,ttest_rel
molbert,molbert,Precision_PPV,BBBP,random,benchmark,1,wilcoxon
molbert,molbert,Precision_PPV,BBBP,random,benchmark,1.0,ttest_ind
molbert,molbert,Precision_PPV,BBBP,random,benchmark,1.0,ranksums
molbert,grover_base,Precision_PPV,BBBP,random,benchmark,0.6067685562301626,ttest_rel
molbert,grover_base,Precision_PPV,BBBP,random,benchmark,0.7655192919016102,wilcoxon
molbert,grover_base,Precision_PPV,BBBP,random,benchmark,0.6842260065577537,ttest_ind
molbert,grover_base,Precision_PPV,BBBP,random,benchmark,0.9882041649400981,ranksums
molbert,grover_base_rdkit,Precision_PPV,BBBP,random,benchmark,0.5568138268767064,ttest_rel
molbert,grover_base_rdkit,Precision_PPV,BBBP,random,benchmark,0.38203416302245696,wilcoxon
molbert,grover_base_rdkit,Precision_PPV,BBBP,random,benchmark,0.6326556988873016,ttest_ind
molbert,grover_base_rdkit,Precision_PPV,BBBP,random,benchmark,0.7006856607005523,ranksums
grover_base,RF,Precision_PPV,BBBP,random,benchmark,0.33101889683740227,ttest_rel
grover_base,RF,Precision_PPV,BBBP,random,benchmark,0.6288430020541073,wilcoxon
grover_base,RF,Precision_PPV,BBBP,random,benchmark,0.35945395098921107,ttest_ind
grover_base,RF,Precision_PPV,BBBP,random,benchmark,0.37504362355861287,ranksums
grover_base,molbert,Precision_PPV,BBBP,random,benchmark,0.6067685562301626,ttest_rel
grover_base,molbert,Precision_PPV,BBBP,random,benchmark,0.7655192919016102,wilcoxon
grover_base,molbert,Precision_PPV,BBBP,random,benchmark,0.6842260065577537,ttest_ind
grover_base,molbert,Precision_PPV,BBBP,random,benchmark,0.9882041649400981,ranksums
grover_base,grover_base,Precision_PPV,BBBP,random,benchmark,,ttest_rel
grover_base,grover_base,Precision_PPV,BBBP,random,benchmark,1,wilcoxon
grover_base,grover_base,Precision_PPV,BBBP,random,benchmark,1.0,ttest_ind
grover_base,grover_base,Precision_PPV,BBBP,random,benchmark,1.0,ranksums
grover_base,grover_base_rdkit,Precision_PPV,BBBP,random,benchmark,0.9986601321381852,ttest_rel
grover_base,grover_base_rdkit,Precision_PPV,BBBP,random,benchmark,0.6143145637885868,wilcoxon
grover_base,grover_base_rdkit,Precision_PPV,BBBP,random,benchmark,0.9987303632176732,ttest_ind
grover_base,grover_base_rdkit,Precision_PPV,BBBP,random,benchmark,0.5945602565439676,ranksums
grover_base_rdkit,RF,Precision_PPV,BBBP,random,benchmark,0.14452671099377398,ttest_rel
grover_base_rdkit,RF,Precision_PPV,BBBP,random,benchmark,0.1504502624314629,wilcoxon
grover_base_rdkit,RF,Precision_PPV,BBBP,random,benchmark,0.28243931958375484,ttest_ind
grover_base_rdkit,RF,Precision_PPV,BBBP,random,benchmark,0.090490360906144,ranksums
grover_base_rdkit,molbert,Precision_PPV,BBBP,random,benchmark,0.5568138268767064,ttest_rel
grover_base_rdkit,molbert,Precision_PPV,BBBP,random,benchmark,0.38203416302245696,wilcoxon
grover_base_rdkit,molbert,Precision_PPV,BBBP,random,benchmark,0.6326556988873016,ttest_ind
grover_base_rdkit,molbert,Precision_PPV,BBBP,random,benchmark,0.7006856607005523,ranksums
grover_base_rdkit,grover_base,Precision_PPV,BBBP,random,benchmark,0.9986601321381852,ttest_rel
grover_base_rdkit,grover_base,Precision_PPV,BBBP,random,benchmark,0.6143145637885868,wilcoxon
grover_base_rdkit,grover_base,Precision_PPV,BBBP,random,benchmark,0.9987303632176732,ttest_ind
grover_base_rdkit,grover_base,Precision_PPV,BBBP,random,benchmark,0.5945602565439676,ranksums
grover_base_rdkit,grover_base_rdkit,Precision_PPV,BBBP,random,benchmark,,ttest_rel
grover_base_rdkit,grover_base_rdkit,Precision_PPV,BBBP,random,benchmark,1,wilcoxon
grover_base_rdkit,grover_base_rdkit,Precision_PPV,BBBP,random,benchmark,1.0,ttest_ind
grover_base_rdkit,grover_base_rdkit,Precision_PPV,BBBP,random,benchmark,1.0,ranksums
RF,RF,Precision_NPV,BBBP,random,benchmark,,ttest_rel
RF,RF,Precision_NPV,BBBP,random,benchmark,1,wilcoxon
RF,RF,Precision_NPV,BBBP,random,benchmark,1.0,ttest_ind
RF,RF,Precision_NPV,BBBP,random,benchmark,1.0,ranksums
RF,molbert,Precision_NPV,BBBP,random,benchmark,0.0006850293487045577,ttest_rel
RF,molbert,Precision_NPV,BBBP,random,benchmark,0.0019645813713265476,wilcoxon
RF,molbert,Precision_NPV,BBBP,random,benchmark,0.00154163401524211,ttest_ind
RF,molbert,Precision_NPV,BBBP,random,benchmark,0.0018114979761081485,ranksums
RF,grover_base,Precision_NPV,BBBP,random,benchmark,0.049215246628932355,ttest_rel
RF,grover_base,Precision_NPV,BBBP,random,benchmark,0.04716174720825457,wilcoxon
RF,grover_base,Precision_NPV,BBBP,random,benchmark,0.10056419382314881,ttest_ind
RF,grover_base,Precision_NPV,BBBP,random,benchmark,0.07604147583024336,ranksums
RF,grover_base_rdkit,Precision_NPV,BBBP,random,benchmark,0.38084418217623994,ttest_rel
RF,grover_base_rdkit,Precision_NPV,BBBP,random,benchmark,0.2844624901630102,wilcoxon
RF,grover_base_rdkit,Precision_NPV,BBBP,random,benchmark,0.45314386018435004,ttest_ind
RF,grover_base_rdkit,Precision_NPV,BBBP,random,benchmark,0.3478277829758114,ranksums
molbert,RF,Precision_NPV,BBBP,random,benchmark,0.0006850293487045577,ttest_rel
molbert,RF,Precision_NPV,BBBP,random,benchmark,0.0019645813713265476,wilcoxon
molbert,RF,Precision_NPV,BBBP,random,benchmark,0.00154163401524211,ttest_ind
molbert,RF,Precision_NPV,BBBP,random,benchmark,0.0018114979761081485,ranksums
molbert,molbert,Precision_NPV,BBBP,random,benchmark,,ttest_rel
molbert,molbert,Precision_NPV,BBBP,random,benchmark,1,wilcoxon
molbert,molbert,Precision_NPV,BBBP,random,benchmark,1.0,ttest_ind
molbert,molbert,Precision_NPV,BBBP,random,benchmark,1.0,ranksums
molbert,grover_base,Precision_NPV,BBBP,random,benchmark,0.01872543568181135,ttest_rel
molbert,grover_base,Precision_NPV,BBBP,random,benchmark,0.024307541573260996,wilcoxon
molbert,grover_base,Precision_NPV,BBBP,random,benchmark,0.07970893707028426,ttest_ind
molbert,grover_base,Precision_NPV,BBBP,random,benchmark,0.12967022490828164,ranksums
molbert,grover_base_rdkit,Precision_NPV,BBBP,random,benchmark,0.0009413492914415752,ttest_rel
molbert,grover_base_rdkit,Precision_NPV,BBBP,random,benchmark,0.0015927015020870082,wilcoxon
molbert,grover_base_rdkit,Precision_NPV,BBBP,random,benchmark,0.004605608175847236,ttest_ind
molbert,grover_base_rdkit,Precision_NPV,BBBP,random,benchmark,0.008874707243582238,ranksums
grover_base,RF,Precision_NPV,BBBP,random,benchmark,0.049215246628932355,ttest_rel
grover_base,RF,Precision_NPV,BBBP,random,benchmark,0.04716174720825457,wilcoxon
grover_base,RF,Precision_NPV,BBBP,random,benchmark,0.10056419382314881,ttest_ind
grover_base,RF,Precision_NPV,BBBP,random,benchmark,0.07604147583024336,ranksums
grover_base,molbert,Precision_NPV,BBBP,random,benchmark,0.01872543568181135,ttest_rel
grover_base,molbert,Precision_NPV,BBBP,random,benchmark,0.024307541573260996,wilcoxon
grover_base,molbert,Precision_NPV,BBBP,random,benchmark,0.07970893707028426,ttest_ind
grover_base,molbert,Precision_NPV,BBBP,random,benchmark,0.12967022490828164,ranksums
grover_base,grover_base,Precision_NPV,BBBP,random,benchmark,,ttest_rel
grover_base,grover_base,Precision_NPV,BBBP,random,benchmark,1,wilcoxon
grover_base,grover_base,Precision_NPV,BBBP,random,benchmark,1.0,ttest_ind
grover_base,grover_base,Precision_NPV,BBBP,random,benchmark,1.0,ranksums
grover_base,grover_base_rdkit,Precision_NPV,BBBP,random,benchmark,0.1938469473263249,ttest_rel
grover_base,grover_base_rdkit,Precision_NPV,BBBP,random,benchmark,0.1305916349444668,wilcoxon
grover_base,grover_base_rdkit,Precision_NPV,BBBP,random,benchmark,0.28420612901381936,ttest_ind
grover_base,grover_base_rdkit,Precision_NPV,BBBP,random,benchmark,0.19835756666257887,ranksums
grover_base_rdkit,RF,Precision_NPV,BBBP,random,benchmark,0.38084418217623994,ttest_rel
grover_base_rdkit,RF,Precision_NPV,BBBP,random,benchmark,0.2844624901630102,wilcoxon
grover_base_rdkit,RF,Precision_NPV,BBBP,random,benchmark,0.45314386018435004,ttest_ind
grover_base_rdkit,RF,Precision_NPV,BBBP,random,benchmark,0.3478277829758114,ranksums
grover_base_rdkit,molbert,Precision_NPV,BBBP,random,benchmark,0.0009413492914415752,ttest_rel
grover_base_rdkit,molbert,Precision_NPV,BBBP,random,benchmark,0.0015927015020870082,wilcoxon
grover_base_rdkit,molbert,Precision_NPV,BBBP,random,benchmark,0.004605608175847236,ttest_ind
grover_base_rdkit,molbert,Precision_NPV,BBBP,random,benchmark,0.008874707243582238,ranksums
grover_base_rdkit,grover_base,Precision_NPV,BBBP,random,benchmark,0.1938469473263249,ttest_rel
grover_base_rdkit,grover_base,Precision_NPV,BBBP,random,benchmark,0.1305916349444668,wilcoxon
grover_base_rdkit,grover_base,Precision_NPV,BBBP,random,benchmark,0.28420612901381936,ttest_ind
grover_base_rdkit,grover_base,Precision_NPV,BBBP,random,benchmark,0.19835756666257887,ranksums
grover_base_rdkit,grover_base_rdkit,Precision_NPV,BBBP,random,benchmark,,ttest_rel
grover_base_rdkit,grover_base_rdkit,Precision_NPV,BBBP,random,benchmark,1,wilcoxon
grover_base_rdkit,grover_base_rdkit,Precision_NPV,BBBP,random,benchmark,1.0,ttest_ind
grover_base_rdkit,grover_base_rdkit,Precision_NPV,BBBP,random,benchmark,1.0,ranksums
RF,RF,AUROC,HIV,random,benchmark,,ttest_rel
RF,RF,AUROC,HIV,random,benchmark,1,wilcoxon
RF,RF,AUROC,HIV,random,benchmark,1.0,ttest_ind
RF,RF,AUROC,HIV,random,benchmark,1.0,ranksums
RF,molbert,AUROC,HIV,random,benchmark,2.610891644177129e-12,ttest_rel
RF,molbert,AUROC,HIV,random,benchmark,1.7343976283205784e-06,wilcoxon
RF,molbert,AUROC,HIV,random,benchmark,4.574077262972973e-11,ttest_ind
RF,molbert,AUROC,HIV,random,benchmark,1.772390849588497e-08,ranksums
RF,grover_base,AUROC,HIV,random,benchmark,5.461224140170897e-13,ttest_rel
RF,grover_base,AUROC,HIV,random,benchmark,1.7343976283205784e-06,wilcoxon
RF,grover_base,AUROC,HIV,random,benchmark,1.0232753956271461e-17,ttest_ind
RF,grover_base,AUROC,HIV,random,benchmark,2.8719490663203234e-11,ranksums
RF,grover_base_rdkit,AUROC,HIV,random,benchmark,6.313297382559634e-13,ttest_rel
RF,grover_base_rdkit,AUROC,HIV,random,benchmark,1.7343976283205784e-06,wilcoxon
RF,grover_base_rdkit,AUROC,HIV,random,benchmark,3.3556202501335418e-15,ttest_ind
RF,grover_base_rdkit,AUROC,HIV,random,benchmark,4.73402068419889e-11,ranksums
molbert,RF,AUROC,HIV,random,benchmark,2.610891644177129e-12,ttest_rel
molbert,RF,AUROC,HIV,random,benchmark,1.7343976283205784e-06,wilcoxon
molbert,RF,AUROC,HIV,random,benchmark,4.574077262972973e-11,ttest_ind
molbert,RF,AUROC,HIV,random,benchmark,1.772390849588497e-08,ranksums
molbert,molbert,AUROC,HIV,random,benchmark,,ttest_rel
molbert,molbert,AUROC,HIV,random,benchmark,1,wilcoxon
molbert,molbert,AUROC,HIV,random,benchmark,1.0,ttest_ind
molbert,molbert,AUROC,HIV,random,benchmark,1.0,ranksums
molbert,grover_base,AUROC,HIV,random,benchmark,1.0718016465853939e-10,ttest_rel
molbert,grover_base,AUROC,HIV,random,benchmark,2.603328389538926e-06,wilcoxon
molbert,grover_base,AUROC,HIV,random,benchmark,4.183314433806676e-13,ttest_ind
molbert,grover_base,AUROC,HIV,random,benchmark,6.236874426255859e-09,ranksums
molbert,grover_base_rdkit,AUROC,HIV,random,benchmark,6.924166443295411e-09,ttest_rel
molbert,grover_base_rdkit,AUROC,HIV,random,benchmark,1.9209211049031396e-06,wilcoxon
molbert,grover_base_rdkit,AUROC,HIV,random,benchmark,1.1041278004057507e-07,ttest_ind
molbert,grover_base_rdkit,AUROC,HIV,random,benchmark,9.44045721202458e-08,ranksums
grover_base,RF,AUROC,HIV,random,benchmark,5.461224140170897e-13,ttest_rel
grover_base,RF,AUROC,HIV,random,benchmark,1.7343976283205784e-06,wilcoxon
grover_base,RF,AUROC,HIV,random,benchmark,1.0232753956271461e-17,ttest_ind
grover_base,RF,AUROC,HIV,random,benchmark,2.8719490663203234e-11,ranksums
grover_base,molbert,AUROC,HIV,random,benchmark,1.0718016465853939e-10,ttest_rel
grover_base,molbert,AUROC,HIV,random,benchmark,2.603328389538926e-06,wilcoxon
grover_base,molbert,AUROC,HIV,random,benchmark,4.183314433806676e-13,ttest_ind
grover_base,molbert,AUROC,HIV,random,benchmark,6.236874426255859e-09,ranksums
grover_base,grover_base,AUROC,HIV,random,benchmark,,ttest_rel
grover_base,grover_base,AUROC,HIV,random,benchmark,1,wilcoxon
grover_base,grover_base,AUROC,HIV,random,benchmark,1.0,ttest_ind
grover_base,grover_base,AUROC,HIV,random,benchmark,1.0,ranksums
grover_base,grover_base_rdkit,AUROC,HIV,random,benchmark,9.167466541525694e-05,ttest_rel
grover_base,grover_base_rdkit,AUROC,HIV,random,benchmark,0.00035888445044696013,wilcoxon
grover_base,grover_base_rdkit,AUROC,HIV,random,benchmark,1.7158773886830352e-05,ttest_ind
grover_base,grover_base_rdkit,AUROC,HIV,random,benchmark,0.00020653120475684405,ranksums
grover_base_rdkit,RF,AUROC,HIV,random,benchmark,6.313297382559634e-13,ttest_rel
grover_base_rdkit,RF,AUROC,HIV,random,benchmark,1.7343976283205784e-06,wilcoxon
grover_base_rdkit,RF,AUROC,HIV,random,benchmark,3.3556202501335418e-15,ttest_ind
grover_base_rdkit,RF,AUROC,HIV,random,benchmark,4.73402068419889e-11,ranksums
grover_base_rdkit,molbert,AUROC,HIV,random,benchmark,6.924166443295411e-09,ttest_rel
grover_base_rdkit,molbert,AUROC,HIV,random,benchmark,1.9209211049031396e-06,wilcoxon
grover_base_rdkit,molbert,AUROC,HIV,random,benchmark,1.1041278004057507e-07,ttest_ind
grover_base_rdkit,molbert,AUROC,HIV,random,benchmark,9.44045721202458e-08,ranksums
grover_base_rdkit,grover_base,AUROC,HIV,random,benchmark,9.167466541525694e-05,ttest_rel
grover_base_rdkit,grover_base,AUROC,HIV,random,benchmark,0.00035888445044696013,wilcoxon
